Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
190.5,1.1,13.2,981.9,84.4,10.6,13.087,405,2016.7,89.43,0,2.25,87.06,0,2.29,85.3,0,2.21,8.02783,-539.146,11.1506,11,1905,132,9819,844,106,0,2063,10.87793,0.197766,0.404964,206.59,0.44,23/10/2022,01:08:00
196.5,2.1,13.3,981.8,83.8,10.7,13.087,405.1,2016.5,89.39,0,2.25,87.13,0,2.29,85.26,0,2.21,7.98259,-539.325,11.1506,21,1965,133,9818,838,107,0,2063,10.87793,0.197756,0.405066,206.59,0.44,23/10/2022,01:18:00
182,1.4,13.4,981.9,83.8,10.7,13.087,405.2,2016.5,89.39,0,2.25,87.09,0,2.29,85.2,0,2.21,7.9845,-539.361,11.1489,14,1820,134,9819,838,107,0,2063,10.87793,0.19775,0.405154,206.59,0.44,23/10/2022,01:28:00
250.8,1.5,13.5,981.7,83.3,10.7,13.087,405.3,2016,89.38,0,2.25,87.19,0,2.29,85.15,0,2.21,7.98582,-539.433,11.1489,15,2508,135,9817,833,107,0,2063,10.87793,0.197701,0.40527,206.59,0.44,23/10/2022,01:38:00
275.2,0.8,13.5,981.7,82.5,10.6,13.087,405.2,2015.8,89.34,0,2.25,87.17,0,2.29,85.32,0,2.21,7.98841,-539.469,11.1506,8,2752,135,9817,825,106,0,2063,10.87793,0.197684,0.405168,206.59,0.44,23/10/2022,01:48:00
234,1.4,13.5,981.6,82.1,10.5,13.073,405.4,2015.7,89.38,0,2.25,87.13,0,2.29,85.27,0,2.21,7.53801,-542.124,11.1489,14,2340,135,9816,821,105,0,2063,10.87793,0.19767,0.405359,206.59,0.44,23/10/2022,01:58:00
222.4,2,13.6,981.5,82,10.6,13.073,405.5,2015.6,89.32,0,2.25,87.04,0,2.29,85.3,0,2.21,7.97161,-539.684,11.1506,20,2224,136,9815,820,106,0,2063,10.87793,0.197659,0.405475,206.59,0.44,23/10/2022,02:08:00
247.9,1.3,13.7,981.5,81.9,10.6,13.073,405.4,2015.4,89.4,0,2.25,87.17,0,2.29,85.3,0,2.21,7.98456,-539.648,11.1506,13,2479,137,9815,819,106,0,2063,10.873718,0.197646,0.405373,206.59,0.44,23/10/2022,02:18:00
105.3,0.5,13.4,981.2,82.8,10.5,13.073,405.6,2015.3,89.44,0,2.25,87.11,0,2.29,85.32,0,2.21,8.03364,-539.505,11.1489,5,1053,134,9812,828,105,0,2063,10.87793,0.197637,0.405563,206.59,0.44,23/10/2022,02:28:00
223.7,3,13.3,981.4,83.4,10.5,13.073,405.6,2015.1,89.41,0,2.25,87.03,0,2.29,85.2,0,2.21,7.99296,-539.648,11.1506,30,2237,133,9814,834,105,0,2063,10.87793,0.197616,0.405577,206.59,0.44,23/10/2022,02:38:00
220.7,1.2,13.3,981.2,83.3,10.6,13.073,405.7,2014.9,89.41,0,2.25,87.06,0,2.29,85.2,0,2.21,8.04527,-539.469,11.1506,12,2207,133,9812,833,106,0,2063,10.87793,0.197592,0.405679,206.59,0.44,23/10/2022,02:48:00
90.2,1,13.2,981.1,84.1,10.6,13.07,405.6,2014.7,89.41,0,2.25,87.06,0,2.29,85.25,0,2.21,7.48049,-542.842,11.1489,10,902,132,9811,841,106,0,2063,10.87793,0.197579,0.405577,206.59,0.44,23/10/2022,02:58:00
168.1,1.3,12.5,981,86,10.3,13.07,405.7,2014.6,89.38,0,2.25,87.07,0,2.29,85.27,0,2.21,8.02395,-539.576,11.1506,13,1681,125,9810,860,103,0,2063,10.873718,0.197562,0.405679,206.59,0.44,23/10/2022,03:08:00
106.8,1.7,12.9,980.9,84.6,10.3,13.07,406.1,2014.4,89.27,0,2.25,87.17,0,2.29,85.26,0,2.21,7.98518,-539.684,11.1489,17,1068,129,9809,846,103,0,2063,10.873718,0.197544,0.406074,206.59,0.44,23/10/2022,03:18:00
87.3,1.3,12.8,980.7,84.5,10.3,13.07,406,2014.3,89.33,0,2.25,87.11,0,2.29,85.32,0,2.21,7.98515,-539.72,11.1489,13,873,128,9807,845,103,0,2063,10.87793,0.197536,0.405986,206.59,0.44,23/10/2022,03:28:00
251.7,0.4,12.1,980.9,86.8,10,13.07,406,2014.1,89.27,0,2.25,87.1,0,2.29,85.26,0,2.21,7.9865,-539.72,11.1489,4,2517,121,9809,868,100,0,2063,10.869568,0.197513,0.405986,206.59,0.44,23/10/2022,03:38:00
102.5,0.8,11.9,980.8,87.3,9.9,13.07,406.2,2014,89.35,0,2.25,87.18,0,2.29,85.25,0,2.21,7.98776,-539.72,11.1506,8,1025,119,9808,873,99,0,2063,10.873718,0.197503,0.406176,206.59,0.44,23/10/2022,03:48:00
85.5,1.2,12.1,980.8,87,10,13.062,406.1,2013.8,89.27,0,2.25,87.13,0,2.29,85.25,0,2.21,7.5309,-542.411,11.1506,12,855,121,9808,870,100,0,2063,10.873718,0.197485,0.406088,206.59,0.44,23/10/2022,03:58:00
89.9,1.7,12,980.6,87.5,10,13.062,406.1,2013.7,89.34,0,2.25,87.04,0,2.29,85.25,0,2.21,7.97872,-539.756,11.1524,17,899,120,9806,875,100,0,2063,10.873718,0.197475,0.406088,206.59,0.44,23/10/2022,04:08:00
107.1,1,12,980.6,86.2,9.8,13.062,406.1,2013.5,89.33,0,2.25,87.07,0,2.29,85.32,0,2.21,7.99038,-539.72,11.1489,10,1071,120,9806,862,98,0,2063,10.873718,0.197459,0.406088,206.59,0.44,23/10/2022,04:18:00
105.7,1.2,11.2,980.6,88.5,9.3,13.062,406.1,2013.4,89.35,0,2.25,87.13,0,2.29,85.26,0,2.21,8.04527,-539.469,11.1524,12,1057,112,9806,885,93,0,2063,10.873718,0.197443,0.406088,206.59,0.44,23/10/2022,04:28:00
170.9,0.7,10.8,980.6,89.5,9.1,13.062,406.2,2013.2,89.33,0,2.25,87.06,0,2.29,85.26,0,2.21,8.04786,-539.397,11.1506,7,1709,108,9806,895,91,0,2063,10.873718,0.197429,0.406176,206.59,0.44,23/10/2022,04:38:00
88.1,1.9,10.4,980.4,90.9,9,13.062,406.2,2013.1,89.31,0,2.25,87.02,0,2.29,85.27,0,2.21,7.99619,-539.576,11.1489,19,881,104,9804,909,90,0,2063,10.873718,0.197416,0.40619,206.59,0.44,23/10/2022,04:48:00
105.1,2.7,10.3,980.4,91.3,9,13.054,406.2,2013,89.33,0,2.25,87.09,0,2.29,85.3,0,2.21,7.48372,-542.734,11.1489,27,1051,103,9804,913,90,0,2063,10.873718,0.197409,0.40619,206.59,0.44,23/10/2022,04:58:00
90.6,1.9,9.8,980.2,91.3,8.5,13.054,406.3,2012.9,89.17,0,2.25,87.11,0,2.29,85.2,0,2.21,7.97745,-539.792,11.1489,19,906,98,9802,913,85,0,2063,10.869568,0.197396,0.406292,206.59,0.44,23/10/2022,05:08:00
104.2,1.8,9.4,980.2,92.2,8.2,13.054,406.5,2012.8,89.21,0,2.25,87,0,2.29,85.19,0,2.21,7.98973,-539.756,11.1506,18,1042,94,9802,922,82,0,2063,10.873718,0.197387,0.406496,206.59,0.44,23/10/2022,05:18:00
119.3,1.3,9.3,980.2,94,8.4,13.054,406.3,2012.6,89.3,0,2.25,87.04,0,2.29,85.36,0,2.21,7.99232,-539.756,11.1471,13,1193,93,9802,940,84,0,2063,10.873718,0.197368,0.406279,206.59,0.44,23/10/2022,05:28:00
85.2,0.8,9.2,980.2,93.7,8.3,13.054,406.4,2012.4,89.27,0,2.25,87.1,0,2.29,85.15,0,2.21,8.03752,-539.576,11.1489,8,852,92,9802,937,83,0,2063,10.873718,0.197351,0.406394,206.59,0.44,23/10/2022,05:38:00
89.2,1.5,8.8,980.2,94.2,8,13.054,406.5,2012.2,89.23,0,2.25,87.2,0,2.29,85.31,0,2.21,7.99552,-539.684,11.1506,15,892,88,9802,942,80,0,2063,10.869568,0.197332,0.406496,206.59,0.44,23/10/2022,05:48:00
101,1.1,8.8,980.3,94.8,8,13.042,406.5,2012.1,89.21,0,2.25,87.08,0,2.29,85.15,0,2.21,7.53348,-542.483,11.1506,11,1010,88,9803,948,80,0,2063,10.873718,0.197316,0.406496,206.59,0.44,23/10/2022,05:58:00
92.3,1.1,9.1,980.1,96,8.5,13.042,406.6,2012,89.22,0,2.25,87.12,0,2.29,85.09,0,2.21,7.98001,-539.863,11.1506,11,923,91,9801,960,85,0,2063,10.873718,0.197306,0.406598,206.59,0.44,23/10/2022,06:08:00
101.9,1.2,9.3,980,96.4,8.8,13.042,406.9,2011.8,89.31,0,2.25,87.09,0,2.29,85.2,0,2.21,7.99035,-539.828,11.1506,12,1019,93,9800,964,88,0,2063,10.873718,0.19729,0.406892,206.59,0.44,23/10/2022,06:18:00
99.7,1.6,9.4,979.9,96.6,8.9,13.042,406.8,2011.7,89.24,0,2.26,86.99,0,2.29,85.31,0,2.21,8.04789,-539.72,11.1489,16,997,94,9799,966,89,0,2063,10.873718,0.197279,0.406803,206.59,0.44,23/10/2022,06:28:00
67.2,1.5,9.5,979.7,96.6,8.9,13.042,406.9,2011.6,89.29,0,2.25,87.05,0,2.29,85.3,0,2.21,7.99943,-539.863,11.1506,15,672,95,9797,966,89,0,2063,10.869568,0.197271,0.406905,206.59,0.44,23/10/2022,06:38:00
93.9,2,9.6,979.5,97,9.2,13.042,407.3,2011.5,89.28,0,2.25,87.15,0,2.29,85.26,0,2.21,8.04075,-539.684,11.1489,20,939,96,9795,970,92,0,2063,10.873718,0.197262,0.4073,206.59,0.44,23/10/2022,06:48:00
100.1,1.3,9.8,979.5,96.5,9.2,13.033,407.2,2011.4,89.24,0,2.25,87.05,0,2.29,85.18,0,2.21,7.48634,-543.093,11.1506,13,1001,98,9795,965,92,0,2063,10.873718,0.197253,0.407198,206.59,0.44,23/10/2022,06:58:00
101.3,1.3,9.8,979.6,96.3,9.3,13.033,407.3,2011.2,89.24,0,2.26,87.06,0,2.29,85.31,0,2.21,7.97161,-540.007,11.1489,13,1013,98,9796,963,93,0,2063,10.873718,0.197235,0.407314,206.59,0.44,23/10/2022,07:08:00
90.7,1.1,9.9,979.5,95.9,9.3,13.033,407.3,2011,89.14,0,2.26,87.06,0,2.29,85.25,0,2.21,8.04657,-539.792,11.1489,11,907,99,9795,959,93,0,2063,10.873718,0.197212,0.407314,206.59,0.44,23/10/2022,07:18:00
68,0.7,10,979.3,95.8,9.3,13.033,407.2,2011,89.17,0,2.26,87.17,0,2.29,85.29,0,2.21,7.99878,-539.935,11.1489,7,680,100,9793,958,93,0,2063,10.873718,0.197208,0.407198,206.59,0.44,23/10/2022,07:28:00
81.2,0.9,10,979.3,95.4,9.3,13.033,407,2010.8,89.19,0,2.25,87.04,0,2.29,85.31,0,2.21,7.99681,-539.863,11.1489,9,812,100,9793,954,93,0,2063,10.873718,0.197193,0.407007,206.59,0.44,23/10/2022,07:38:00
82.4,1.3,10.3,979.4,94.8,9.5,13.033,407.1,2010.6,89.22,0,2.26,87.15,0,2.29,85.25,0,2.21,8.00201,-539.863,11.1471,13,824,103,9794,948,95,0,2063,10.869568,0.197177,0.407096,206.59,0.44,23/10/2022,07:48:00
87.3,2.4,10.4,979.3,94.7,9.6,13.043,407.2,2010.6,89.25,0,2.25,87.01,0,2.29,85.21,0,2.21,7.48631,-543.093,11.1489,24,873,104,9793,947,96,0,2063,10.873718,0.197175,0.407225,206.59,0.44,23/10/2022,07:58:00
86.5,2.7,10.4,979.1,93.9,9.5,13.043,407.2,2010.5,89.21,0,2.25,87.12,0,2.29,85.36,0,2.21,8.0337,-539.792,11.1489,27,865,104,9791,939,95,0,2063,10.873718,0.197164,0.407211,206.59,0.44,23/10/2022,08:08:00
89.8,2,10.5,978.9,94.2,9.6,13.043,407.4,2010.3,89.22,0,2.25,87.02,0,2.29,85.15,0,2.21,8.03238,-539.792,11.1506,20,898,105,9789,942,96,0,2063,10.873718,0.197148,0.407416,206.59,0.44,23/10/2022,08:18:00
103.9,2.7,10.4,979,94,9.5,13.043,407.4,2010.1,89.13,0,2.25,87.08,0,2.29,85.26,0,2.21,7.99875,-539.935,11.1489,27,1039,104,9790,940,95,0,2063,10.873718,0.197126,0.407416,206.59,0.44,23/10/2022,08:28:00
181.6,1.3,10.5,978.9,94.4,9.6,13.043,407.4,2010,89.25,0,2.25,87.01,0,2.29,85.26,0,2.21,8.04078,-539.792,11.1489,13,1816,105,9789,944,96,0,2063,10.873718,0.197115,0.407416,206.59,0.44,23/10/2022,08:38:00
104.9,1,10.7,978.8,94.3,9.8,13.043,407.5,2009.9,89.23,0,2.25,87.08,0,2.29,85.25,0,2.21,8.00266,-539.899,11.1489,10,1049,107,9788,943,98,0,2063,10.873718,0.197104,0.407518,206.59,0.44,23/10/2022,08:48:00
120,2,10.9,978.9,93.9,10,13.521,407.5,2009.9,89.22,0,2.25,87.09,0,2.29,85.27,0,2.21,7.48954,-543.093,11.1506,20,1200,109,9789,939,100,0,2063,10.873718,0.197101,0.407518,206.59,0.44,23/10/2022,08:58:00
71.3,1,10.9,978.8,93.9,10,13.521,407.7,2009.6,89.23,0,2.25,87.05,0,2.29,85.2,0,2.21,8.02657,-539.863,11.1489,10,713,109,9788,939,100,0,2063,10.869568,0.197076,0.407709,206.59,0.44,23/10/2022,09:08:00
122.3,1.4,11,978.6,93.8,10,13.521,407.5,2009.5,89.19,0,2.25,87.1,0,2.29,85.21,0,2.21,7.99749,-540.007,11.1489,14,1223,110,9786,938,100,0,2063,10.869568,0.197064,0.407518,206.59,0.44,23/10/2022,09:18:00
60.6,1.8,11,978.6,93.9,10.1,13.521,407.9,2009.5,89.14,0,2.25,87.15,0,2.29,85.31,0,2.21,8.04143,-539.899,11.1489,18,606,110,9786,939,101,0,2063,10.869568,0.197068,0.407913,206.59,0.44,23/10/2022,09:28:00
81.2,2.3,11.2,978.5,93.9,10.3,13.521,407.9,2009.4,89.19,0,2.25,87.05,0,2.29,85.21,0,2.21,8.00136,-540.043,11.1489,23,812,112,9785,939,103,0,2063,10.873718,0.197051,0.407913,206.59,0.44,23/10/2022,09:38:00
96.7,3.6,11.5,978.4,93.4,10.5,13.521,408,2009.2,89.09,0,2.26,87.12,0,2.29,85.21,0,2.21,7.99681,-540.079,11.1489,36,967,115,9784,934,105,0,2063,10.873718,0.197037,0.408016,206.59,0.44,23/10/2022,09:48:00
84.8,2.3,11.8,978.4,93.7,10.8,13.599,408.1,2009.1,89.11,0,2.25,87.07,0,2.29,85.26,0,2.21,7.48634,-543.309,11.1489,23,848,118,9784,937,108,0,2063,10.873718,0.197027,0.408118,206.59,0.44,23/10/2022,09:58:00
96.5,3.4,12,978.3,92.7,10.8,13.599,408,2009,89.23,0,2.25,87.01,0,2.29,85.36,0,2.21,7.97939,-540.115,11.1489,34,965,120,9783,927,108,0,2063,10.873718,0.197016,0.408029,206.59,0.44,23/10/2022,10:08:00
91.5,2,12.1,978.2,92.7,10.9,13.599,408.1,2008.8,89.18,0,2.25,87.1,0,2.29,85.3,0,2.21,7.9949,-540.007,11.1489,20,915,121,9782,927,109,0,2063,10.873718,0.196998,0.408131,206.58,0.44,23/10/2022,10:18:00
113.3,3,12,978.1,92.7,10.9,13.599,408.3,2008.7,89.18,0,2.25,87.16,0,2.29,85.22,0,2.21,8.04657,-539.756,11.1489,30,1133,120,9781,927,109,0,2063,10.873718,0.196991,0.408335,206.58,0.44,23/10/2022,10:28:00
120.8,1.2,12.1,978.1,93.2,11.1,13.599,408.3,2008.5,89.11,0,2.25,87.09,0,2.29,85.35,0,2.21,7.99813,-539.792,11.1489,12,1208,121,9781,932,111,0,2063,10.869568,0.196968,0.408335,206.58,0.44,23/10/2022,10:38:00
57.3,1,12.2,977.8,93.1,11.2,13.599,408.5,2008.4,89.16,0,2.25,87.04,0,2.29,85.26,0,2.21,8.04466,-539.469,11.1489,10,573,122,9778,931,112,0,2063,10.873718,0.196957,0.408539,206.58,0.44,23/10/2022,10:48:00
112.8,2.1,12.4,977.6,92.9,11.2,13.424,408.5,2008.4,89.2,0,2.25,87.1,0,2.29,85.2,0,2.21,7.48698,-542.77,11.1506,21,1128,124,9776,929,112,0,2063,10.869568,0.196961,0.408539,206.58,0.44,23/10/2022,10:58:00
78.5,2.9,12.2,977.3,93.7,11.2,13.424,408.5,2008.3,89.16,0,2.29,86.86,0,2.31,85.05,0,2.22,8.02721,-539.397,11.1489,29,785,122,9773,937,112,0,2063,10.869568,0.19695,0.408539,206.58,0.44,23/10/2022,11:08:00
89.8,2.3,12.1,977.1,94.4,11.3,13.424,408.5,2008.3,88.84,0,2.32,86.93,0,2.27,85.05,0,2.15,7.98779,-539.469,11.1489,23,898,121,9771,944,113,0,2063,10.869568,0.196944,0.408539,206.58,0.44,23/10/2022,11:18:00
87.5,4,12.1,976.8,94.8,11.2,13.424,408.5,2008.5,88.81,0,2.29,87.21,0,2.24,85.14,0,2.13,7.98327,-539.397,11.1489,40,875,121,9768,948,112,0,2063,10.869568,0.196962,0.408526,206.58,0.44,23/10/2022,11:28:00
76,3.2,12,976.8,95,11.3,13.424,408.8,2008.3,88.86,0,2.29,87.2,0,2.24,85.18,0,2.12,7.98521,-539.325,11.1489,32,760,120,9768,950,113,1,2064,10.873718,0.196947,0.408846,206.58,0.44,23/10/2022,11:38:00
95.7,3,12,976.6,95.2,11.3,13.424,408.9,2008.4,88.63,0,2.29,87.08,0,2.24,85.1,0,2.12,8.03238,-539.146,11.1489,30,957,120,9766,952,113,1,2064,10.869568,0.196956,0.408935,206.58,0.44,23/10/2022,11:48:00
103.3,1.7,12,976.3,95.3,11.3,13.381,408.8,2008.2,88.74,0,2.28,87.16,0,2.23,85.23,0,2.12,7.53545,-541.981,11.1471,17,1033,120,9763,953,113,3,2066,10.873718,0.196936,0.408846,206.58,0.44,23/10/2022,11:58:00
80.8,4.1,12.1,976,95.2,11.3,13.381,408.7,2008.4,88.78,0,2.27,87.23,0,2.24,85.33,0,2.13,7.96973,-539.325,11.1489,41,808,121,9760,952,113,5,2068,10.873718,0.196957,0.408744,206.58,0.44,23/10/2022,12:08:00
91.2,3.7,12.1,975.7,95.3,11.4,13.381,408.7,2008.4,88.83,0,2.27,87.18,0,2.24,85.19,0,2.14,8.02721,-539.11,11.1489,37,912,121,9757,953,114,5,2068,10.873718,0.19696,0.408744,206.58,0.44,23/10/2022,12:18:00
89.5,2.4,12.3,975.5,95.3,11.6,13.381,409.1,2008.6,88.76,0,2.27,87.09,0,2.24,85.02,0,2.14,8.03174,-539.074,11.1489,24,895,123,9755,953,116,6,2069,10.869568,0.196978,0.40914,206.58,0.44,23/10/2022,12:28:00
136.9,2.8,12.4,975.4,95.2,11.6,13.381,408.9,2008.9,88.69,0,2.27,87.17,0,2.24,85.19,0,2.14,8.02466,-539.038,11.1489,28,1369,124,9754,952,116,6,2069,10.873718,0.197003,0.408935,206.58,0.44,23/10/2022,12:38:00
90.4,4.3,12.4,975,95.2,11.6,13.381,408.8,2010,88.74,0,2.27,87.13,0,2.24,85.04,0,2.14,7.9781,-539.11,11.1489,43,904,124,9750,952,116,7,2070,10.869568,0.197116,0.408846,206.59,0.44,23/10/2022,12:48:00
93.4,2.6,12.4,974.8,95.3,11.6,13.447,408.8,2012.1,88.76,0,2.28,87.34,0,2.24,85.13,0,2.14,7.47018,-542.304,11.1489,26,934,124,9748,953,116,8,2071,10.873718,0.197315,0.408846,206.59,0.44,23/10/2022,12:58:00
93.3,3.4,12.4,974.6,95.3,11.7,13.447,409.1,2010.9,88.75,0,2.28,87.27,0,2.24,85.04,0,2.15,7.94514,-539.11,11.1489,34,933,124,9746,953,117,10,2073,10.869568,0.197204,0.40905,206.59,0.44,23/10/2022,13:08:00
58.1,4.6,12.4,974.3,95.5,11.7,13.447,408.9,2010.7,88.81,0,2.28,87.16,0,2.24,85.18,0,2.14,8.01626,-538.787,11.1489,46,581,124,9743,955,117,11,2074,10.869568,0.197179,0.408948,206.59,0.44,23/10/2022,13:18:00
89.8,3.2,12.5,974.2,95.3,11.8,13.447,409.2,2009.9,88.75,0,2.28,87.26,0,2.24,85.16,0,2.14,7.97038,-538.858,11.1489,32,898,125,9742,953,118,12,2075,10.869568,0.1971,0.409152,206.59,0.44,23/10/2022,13:28:00
110.4,2.8,12.6,974,94.9,11.8,13.447,408.9,2011,88.72,0,2.28,87.32,0,2.24,85.21,0,2.14,7.96973,-538.823,11.1471,28,1104,126,9740,949,118,13,2076,10.873718,0.197216,0.408948,206.59,0.44,23/10/2022,13:38:00
74.6,3,12.6,973.5,95,11.8,13.447,409.3,2017.5,88.88,0,2.28,87.35,0,2.24,85.03,0,2.15,7.97035,-538.787,11.1489,30,746,126,9735,950,118,15,2078,10.873718,0.197848,0.409255,206.59,0.43,23/10/2022,13:48:00
74.4,1.8,12.6,973.3,95,11.8,13.421,409.2,2020,88.91,0,2.28,87.41,0,2.24,85.11,0,2.15,7.46307,-542.017,11.1489,18,744,126,9733,950,118,18,2081,10.873718,0.198094,0.409242,206.6,0.43,23/10/2022,13:58:00
91.2,2.5,12.6,973.1,95.3,11.9,13.421,409.2,2021.1,88.91,0,2.28,87.29,0,2.24,85.19,0,2.14,7.94902,-538.858,11.1489,25,912,126,9731,953,119,20,2083,10.873718,0.1982,0.409242,206.6,0.43,23/10/2022,14:08:00
106.5,2.8,12.7,973,95.3,11.9,13.421,409.4,2023.7,88.93,0,2.28,87.38,0,2.24,85.15,0,2.14,7.96324,-538.858,11.1471,28,1065,127,9730,953,119,20,2083,10.873718,0.19846,0.409357,206.6,0.43,23/10/2022,14:18:00
102.7,3.1,12.6,972.8,95,11.9,13.421,409.3,2031.2,88.82,0,2.29,87.36,0,2.24,85.21,0,2.14,7.96582,-538.823,11.1489,31,1027,126,9728,950,119,23,2086,10.873718,0.199197,0.409344,206.61,0.42,23/10/2022,14:28:00
49.2,1.6,12.5,972.6,95.2,11.8,13.421,409.4,2038.4,89.12,0,2.29,87.35,0,2.24,85.14,0,2.15,8.02272,-538.679,11.1471,16,492,125,9726,952,118,31,2094,10.873718,0.199897,0.409357,206.61,0.41,23/10/2022,14:38:00
52.5,1,12.5,972.4,95.3,11.8,13.421,409.5,2047.8,89.2,0,2.29,87.4,0,2.24,85.14,0,2.15,7.97681,-538.858,11.1489,10,525,125,9724,953,118,34,2097,10.873718,0.200823,0.409548,206.62,0.4,23/10/2022,14:48:00
119.7,0.5,12.5,972.1,95.4,11.8,13.223,409.2,2059.2,89.28,0,2.29,87.49,0,2.24,85.18,0,2.14,7.52317,-541.694,11.1471,5,1197,125,9721,954,118,35,2098,10.869568,0.201938,0.409242,206.64,0.39,23/10/2022,14:58:00
65.8,1.8,12.6,972,95.5,11.9,13.223,409.2,2070,89.43,0,2.29,87.46,0,2.24,85.2,0,2.15,7.95742,-539.002,11.1471,18,658,126,9720,955,119,37,2100,10.873718,0.203001,0.409152,206.65,0.38,23/10/2022,15:08:00
103.3,0.5,12.5,971.9,95.8,11.9,13.223,409.3,2078.4,89.49,0,2.29,87.46,0,2.24,85.12,0,2.15,7.97102,-539.002,11.1489,5,1033,125,9719,958,119,37,2100,10.873718,0.203819,0.409344,206.65,0.37,23/10/2022,15:18:00
82.7,1.8,12.6,971.9,96.1,12,13.223,409.2,2083.5,89.48,0,2.29,87.49,0,2.24,85.16,0,2.15,8.01881,-538.858,11.1489,18,827,126,9719,961,120,38,2101,10.873718,0.204322,0.409242,206.66,0.37,23/10/2022,15:28:00
78.3,1.9,12.6,971.9,96.2,12,13.223,409.2,2092.9,89.61,0,2.29,87.51,0,2.24,85.3,0,2.14,7.97748,-539.002,11.1471,19,783,126,9719,962,120,40,2103,10.869568,0.205248,0.409242,206.67,0.36,23/10/2022,15:38:00
92.4,2.2,12.5,971.9,96.3,11.9,13.223,409.4,2097.1,89.68,0,2.29,87.46,0,2.24,85.25,0,2.14,8.02013,-538.894,11.1489,22,924,125,9719,963,119,40,2103,10.873718,0.205657,0.409446,206.67,0.35,23/10/2022,15:48:00
145.1,1.3,12.5,971.8,96.4,11.9,13.125,409.4,2101.2,89.75,0,2.29,87.49,0,2.24,85.24,0,2.14,7.46827,-542.411,11.1471,13,1451,125,9718,964,119,40,2103,10.873718,0.206059,0.409357,206.68,0.35,23/10/2022,15:58:00
79,2,12.4,971.7,96.3,11.8,13.125,409.6,2109.3,89.74,0,2.29,87.44,0,2.24,85.2,0,2.15,8.01687,-539.074,11.1489,20,790,124,9717,963,118,40,2103,10.873718,0.206854,0.409561,206.69,0.34,23/10/2022,16:08:00
87.5,1.3,12.4,971.7,96.2,11.8,13.125,409.7,2112.7,89.84,0,2.29,87.47,0,2.24,85.1,0,2.15,8.0234,-539.038,11.1489,13,875,124,9717,962,118,40,2103,10.873718,0.207181,0.40965,206.69,0.34,23/10/2022,16:18:00
80.4,1.6,12.4,971.7,96.3,11.9,13.125,409.6,2114.2,89.78,0,2.29,87.36,0,2.25,85.1,0,2.15,8.02789,-539.038,11.1471,16,804,124,9717,963,119,41,2104,10.869568,0.207333,0.409561,206.69,0.34,23/10/2022,16:28:00
283.8,0.6,12.4,971.8,96.2,11.8,13.125,409.7,2116.5,89.86,0,2.29,87.52,0,2.24,85.22,0,2.15,7.97942,-539.253,11.1489,6,2838,124,9718,962,118,42,2105,10.869568,0.207562,0.409663,206.69,0.34,23/10/2022,16:38:00
135.4,0.9,12.4,971.7,96.5,11.8,13.125,409.9,2118.2,89.85,0,2.29,87.62,0,2.24,85.17,0,2.15,7.97748,-539.289,11.1471,9,1354,124,9717,965,118,42,2105,10.873718,0.207721,0.409855,206.69,0.33,23/10/2022,16:48:00
0,0,12.3,971.8,96.4,11.8,13.062,410,2118.7,89.86,0,2.29,87.35,0,2.24,85.19,0,2.15,7.47538,-542.483,11.1471,0,0,123,9718,964,118,43,2106,10.873718,0.207778,0.40997,206.69,0.33,23/10/2022,16:58:00
166.1,1.2,12.3,971.6,95.9,11.6,13.062,410,2121.9,89.93,0,2.29,87.6,0,2.24,85.27,0,2.14,7.96712,-539.397,11.1471,12,1661,123,9716,959,116,43,2106,10.873718,0.208084,0.40997,206.7,0.33,23/10/2022,17:08:00
186.9,0.2,12.3,971.6,94.8,11.5,13.062,410.1,2123,89.79,0,2.29,87.46,0,2.24,85.12,0,2.15,7.97942,-539.397,11.1471,2,1869,123,9716,948,115,43,2106,10.873718,0.2082,0.410072,206.7,0.33,23/10/2022,17:18:00
84.8,1,12.2,971.6,94.7,11.4,13.062,410.2,2123.5,89.92,0,2.29,87.41,0,2.24,85.19,0,2.15,8.0337,-539.182,11.1471,10,848,122,9716,947,114,44,2107,10.873718,0.208249,0.410161,206.7,0.33,23/10/2022,17:28:00
