Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
124.5,2,12.5,992.7,95.1,11.8,13.118,293.3,1387.1,47.74,0,2.2,71.59,0,2.2,73.98,0,2.03,6.75323,-480.863,9.9772,20,1245,125,9927,951,118,3,594,9.693665,0.136027,0.293345,205.96,1.06,23/07/2022,01:18:00
81.6,1.4,12.4,992.6,95.4,11.7,13.118,293.2,1387.1,47.73,0,2.2,71.61,0,2.18,73.89,0,2.02,6.7286,-481.007,9.9772,14,816,124,9926,954,117,7,598,9.693665,0.136024,0.293242,205.96,1.06,23/07/2022,01:28:00
105.6,1,12.4,992.5,95.8,11.8,13.118,293.3,1387,47.62,0,2.2,71.64,0,2.17,73.97,0,2,6.7565,-480.827,9.9772,10,1056,124,9925,958,118,9,600,9.693665,0.136021,0.293345,205.96,1.06,23/07/2022,01:38:00
101,1.4,12.3,992.4,96.2,11.8,13.118,293.2,1386.9,47.6,0,2.19,71.68,0,2.17,73.95,0,2,6.72793,-481.043,9.9772,14,1010,123,9924,962,118,9,600,9.693665,0.136012,0.293242,205.96,1.07,23/07/2022,01:48:00
121.4,0.7,12.3,992.4,96.4,11.8,13.091,293.2,1386.9,47.55,0,2.19,71.6,0,2.17,73.97,0,2,6.63385,-481.796,9.97885,7,1214,123,9924,964,118,9,600,9.697876,0.136007,0.293242,205.96,1.07,23/07/2022,01:58:00
70.6,0.8,12.3,992.3,96.5,11.8,13.091,293.2,1386.8,47.55,0,2.19,71.53,0,2.17,73.97,0,2,6.72533,-481.043,9.97885,8,706,123,9923,965,118,9,600,9.693665,0.136001,0.293242,205.96,1.07,23/07/2022,02:08:00
100.9,1.3,12.3,992.2,96.6,11.8,13.091,293.3,1386.8,47.54,0,2.2,71.59,0,2.17,73.93,0,2,6.72922,-480.971,9.97885,13,1009,123,9922,966,118,9,600,9.697876,0.135995,0.293345,205.96,1.07,23/07/2022,02:18:00
77.4,1.3,12.3,992.1,96.6,11.8,13.091,293.2,1386.7,47.52,0,2.19,71.64,0,2.17,73.94,0,2,6.72598,-480.971,9.97885,13,774,123,9921,966,118,9,600,9.693665,0.135991,0.293242,205.96,1.07,23/07/2022,02:28:00
85.1,1.2,12.3,992.1,96.5,11.7,13.091,293.3,1386.8,47.56,0,2.19,71.56,0,2.17,74.01,0,2,6.75583,-480.791,9.97885,12,851,123,9921,965,117,9,600,9.693665,0.135996,0.293345,205.96,1.07,23/07/2022,02:38:00
46.5,1.2,12.4,992.1,96.8,11.9,13.091,293.3,1386.4,47.57,0,2.19,71.68,0,2.17,74.02,0,2,6.72922,-480.971,9.97885,12,465,124,9921,968,119,9,600,9.697876,0.135964,0.293345,205.96,1.07,23/07/2022,02:48:00
41.3,0.7,12.5,992,96.4,12,13.048,293.3,1386.5,47.56,0,2.19,71.55,0,2.17,74.02,0,2,6.60141,-482.012,9.98055,7,413,125,9920,964,120,9,600,9.697876,0.135967,0.293345,205.96,1.07,23/07/2022,02:58:00
354.9,0.3,12.6,992,96.3,12,13.048,293.2,1386.5,47.57,0,2.19,71.56,0,2.17,73.97,0,2,6.71687,-481.007,9.97885,3,3549,126,9920,963,120,9,600,9.693665,0.135967,0.293176,205.96,1.07,23/07/2022,03:08:00
50.4,0.3,12.6,992.1,96.4,12.1,13.048,293.2,1386.5,47.54,0,2.19,71.67,0,2.17,73.99,0,2,6.74739,-480.791,9.98055,3,504,126,9921,964,121,9,600,9.697876,0.135966,0.293176,205.96,1.07,23/07/2022,03:18:00
204.9,0.9,12.7,992.1,96.4,12.1,13.048,293.3,1386.4,47.56,0,2.19,71.56,0,2.17,73.94,0,2,6.72598,-480.935,9.98055,9,2049,127,9921,964,121,9,600,9.697876,0.135958,0.293345,205.96,1.07,23/07/2022,03:28:00
202.6,1.4,12.8,992.1,96,12.2,13.048,293.2,1386.5,47.56,0,2.19,71.6,0,2.17,73.94,0,2,6.74996,-480.756,9.97885,14,2026,128,9921,960,122,9,600,9.693665,0.135972,0.293176,205.96,1.07,23/07/2022,03:38:00
199.4,1.3,12.9,992.1,94.7,12.1,13.048,293.3,1386.5,47.57,0,2.19,71.68,0,2.17,73.95,0,2,6.72401,-480.935,9.98055,13,1994,129,9921,947,121,9,600,9.697876,0.135973,0.293345,205.96,1.07,23/07/2022,03:48:00
104.1,0.5,12.9,992,94.6,12,12.978,293.2,1386.7,47.57,0,2.19,71.76,0,2.17,73.91,0,2,6.62282,-481.725,9.98055,5,1041,129,9920,946,120,9,600,9.693665,0.135984,0.293242,205.96,1.07,23/07/2022,03:58:00
105.6,0.5,12.7,991.8,95.1,11.9,12.978,293.3,1386.7,47.6,0,2.19,71.6,0,2.17,74.02,0,2,6.71558,-480.935,9.98055,5,1056,127,9918,951,119,9,600,9.697876,0.135992,0.293345,205.96,1.07,23/07/2022,04:08:00
0,0,12.3,991.7,94.8,11.5,12.978,293.2,1386.6,47.58,0,2.19,71.6,0,2.17,74.01,0,2,6.72077,-480.863,9.98055,0,0,123,9917,948,115,9,600,9.697876,0.135976,0.293176,205.96,1.07,23/07/2022,04:18:00
205.3,1.7,12.6,991.8,96.3,12,12.978,293.3,1386.2,47.6,0,2.19,71.56,0,2.17,74.02,0,2,6.71947,-480.899,9.98055,17,2053,126,9918,963,120,9,600,9.697876,0.135936,0.293278,205.96,1.07,23/07/2022,04:28:00
0,0,12.7,991.7,94.7,11.9,12.978,293.2,1386.5,47.64,0,2.19,71.55,0,2.17,73.97,0,2,6.71815,-480.899,9.98055,0,0,127,9917,947,119,9,600,9.693665,0.135965,0.293176,205.96,1.07,23/07/2022,04:38:00
175.9,0.3,12.5,991.6,94.7,11.6,12.978,293.2,1386.5,47.63,0,2.19,71.56,0,2.17,73.92,0,2,6.72077,-480.863,9.98055,3,1759,125,9916,947,116,9,600,9.697876,0.135965,0.293242,205.96,1.07,23/07/2022,04:48:00
264.9,0.3,12.3,991.6,95.1,11.5,13.015,293.2,1386.3,47.62,0,2.19,71.59,0,2.17,73.92,0,2.01,6.59944,-481.868,9.98055,3,2649,123,9916,951,115,9,600,9.697876,0.135954,0.293242,205.96,1.07,23/07/2022,04:58:00
68.1,0.5,12.1,991.5,95,11.4,13.015,293.2,1386.3,47.65,0,2.19,71.63,0,2.17,73.94,0,2,6.71298,-480.899,9.98055,5,681,121,9915,950,114,9,600,9.697876,0.135954,0.293176,205.96,1.07,23/07/2022,05:08:00
209.9,1,12.1,991.7,95.7,11.4,13.015,293.2,1386,47.66,0,2.19,71.52,0,2.17,73.93,0,2,6.71815,-480.899,9.9822,10,2099,121,9917,957,114,9,600,9.697876,0.135922,0.293242,205.96,1.07,23/07/2022,05:18:00
114.5,0.6,12.1,991.6,95.5,11.5,13.015,293.3,1385.9,47.63,0,2.19,71.6,0,2.17,73.95,0,2,6.74607,-480.684,9.98055,6,1145,121,9916,955,115,9,600,9.697876,0.13591,0.293345,205.96,1.07,23/07/2022,05:28:00
72.9,0.4,13,991.7,96,12.4,13.015,293.2,1385.8,47.68,0,2.19,71.59,0,2.17,73.92,0,2,6.74477,-480.684,9.9822,4,729,130,9917,960,124,9,600,9.697876,0.1359,0.293242,205.96,1.07,23/07/2022,05:38:00
44,0.4,13.5,991.6,93.9,12.6,13.015,293.2,1385.7,47.67,0,2.19,71.63,0,2.17,73.91,0,2,6.74735,-480.648,9.9822,4,440,135,9916,939,126,9,600,9.697876,0.135891,0.293176,205.96,1.07,23/07/2022,05:48:00
177.2,0.6,14.3,991.6,90.8,12.8,13.711,293.2,1385.8,47.67,0,2.19,71.64,0,2.17,73.99,0,2,6.59814,-481.868,9.9822,6,1772,143,9916,908,128,9,600,9.697876,0.135897,0.293176,205.96,1.07,23/07/2022,05:58:00
181.7,0.6,14.6,991.6,87.6,12.6,13.711,293.3,1385.7,47.67,0,2.19,71.56,0,2.17,73.99,0,2,6.7214,-480.863,9.9822,6,1817,146,9916,876,126,9,600,9.697876,0.13589,0.293278,205.96,1.07,23/07/2022,06:08:00
243.1,1,14.9,991.5,82.8,12.1,13.711,293.3,1385.8,47.68,0,2.19,71.56,0,2.17,73.93,0,2,6.71945,-480.827,9.9822,10,2431,149,9915,828,121,9,600,9.697876,0.135899,0.293278,205.96,1.07,23/07/2022,06:18:00
285.3,0.5,15,991.4,83.8,12.3,13.711,293.2,1385.7,47.7,0,2.19,71.55,0,2.17,73.99,0,2,6.72204,-480.863,9.9822,5,2853,150,9914,838,123,9,600,9.697876,0.135894,0.293176,205.96,1.07,23/07/2022,06:28:00
233.5,0.6,15.8,991.6,81,12.6,13.711,293.3,1385.5,47.67,0,2.19,71.59,0,2.17,73.94,0,2,6.75059,-480.612,9.9822,6,2335,158,9916,810,126,9,600,9.697876,0.135868,0.293278,205.96,1.07,23/07/2022,06:38:00
176.3,0.3,16.5,991.6,76.3,12.4,13.711,293.2,1385.2,47.68,0,2.19,71.55,0,2.17,73.94,0,2,6.72334,-480.827,9.9822,3,1763,165,9916,763,124,9,600,9.697876,0.135844,0.293242,205.96,1.07,23/07/2022,06:48:00
175.3,0.4,16.7,991.7,79.5,13.1,14.29,293.3,1385,47.71,0,2.19,71.59,0,2.17,73.91,0,2.01,6.59812,-481.868,9.9822,4,1753,167,9917,795,131,9,600,9.697876,0.13582,0.293278,205.96,1.07,23/07/2022,06:58:00
332.3,0.9,16.6,991.3,76.1,12.3,14.29,293.3,1385.7,47.72,0,2.19,71.46,0,2.17,73.93,0,2.01,6.75059,-480.648,9.9822,9,3323,166,9913,761,123,9,600,9.697876,0.135886,0.293278,205.96,1.07,23/07/2022,07:08:00
275.4,1.8,16.5,991.2,76.8,12.4,14.29,293.2,1386,47.7,0,2.19,71.53,0,2.17,73.98,0,2.01,6.72202,-480.827,9.9822,18,2754,165,9912,768,124,9,600,9.697876,0.135916,0.293176,205.96,1.07,23/07/2022,07:18:00
248.2,1.7,16.4,991.4,72.7,11.5,14.29,293.2,1385.3,47.7,0,2.19,71.49,0,2.18,73.89,0,2.02,6.75059,-480.576,9.98385,17,2482,164,9914,727,115,9,600,9.697876,0.13585,0.293176,205.96,1.07,23/07/2022,07:28:00
253.7,2,16.5,991.4,72.9,11.7,14.29,293.2,1385.3,47.77,0,2.19,71.6,0,2.18,73.94,0,2.03,6.72399,-480.791,9.9855,20,2537,165,9914,729,117,9,600,9.697876,0.135847,0.293176,205.96,1.07,23/07/2022,07:38:00
258.3,1.3,16.3,991.4,72.3,11.3,14.29,293.2,1385,47.73,0,2.19,71.56,0,2.19,74.03,0,2.03,6.72137,-480.791,9.98385,13,2583,163,9914,723,113,9,600,9.697876,0.135822,0.293176,205.96,1.07,23/07/2022,07:48:00
241.3,2.3,16.7,991.5,71.3,11.5,14.31,293.3,1385.1,47.79,0,2.19,71.58,0,2.2,73.92,0,2.05,6.62862,-481.617,9.98385,23,2413,167,9915,713,115,9,600,9.702148,0.135829,0.293345,205.96,1.07,23/07/2022,07:58:00
275.7,2.1,17.4,991.6,71.6,12.2,14.31,293.3,1384.9,47.82,0,2.18,71.6,0,2.2,74,0,2.05,6.71685,-480.791,9.98385,21,2757,174,9916,716,122,9,600,9.697876,0.135809,0.293345,205.96,1.07,23/07/2022,08:08:00
280.9,1.1,17.6,991.2,70.8,12.2,14.31,293.3,1385.2,47.79,0,2.17,71.63,0,2.2,74.01,0,2.05,6.75314,-480.54,9.9822,11,2809,176,9912,708,122,9,600,9.697876,0.135839,0.293278,205.96,1.07,23/07/2022,08:18:00
286.2,1.8,16.8,991.3,71.2,11.6,14.31,293.2,1385.1,47.81,0,2.17,71.64,0,2.2,74.07,0,2.05,6.72202,-480.756,9.98385,18,2862,168,9913,712,116,9,600,9.702148,0.135829,0.293176,205.96,1.07,23/07/2022,08:28:00
275,1.1,16.6,991.3,70.4,11.2,14.31,293.2,1385,47.82,0,2.17,71.65,0,2.2,74.02,0,2.06,6.74862,-480.54,9.98385,11,2750,166,9913,704,112,9,600,9.702148,0.135819,0.293176,205.96,1.07,23/07/2022,08:38:00
236.5,1.3,16.2,991.3,72.8,11.4,14.31,293.2,1384.9,47.74,0,2.18,71.59,0,2.21,74.02,0,2.06,6.74733,-480.54,9.98385,13,2365,162,9913,728,114,9,600,9.702148,0.135814,0.293176,205.96,1.07,23/07/2022,08:48:00
279.1,1.7,16.9,991.3,73,12,13.621,293.3,1384.8,47.69,0,2.18,71.56,0,2.21,74.08,0,2.05,6.5994,-481.689,9.98385,17,2791,169,9913,730,120,9,600,9.697876,0.1358,0.293278,205.96,1.07,23/07/2022,08:58:00
269,1.4,16.7,991.2,74,12.1,13.621,293.3,1384.8,47.72,0,2.18,71.67,0,2.21,74,0,2.06,6.71683,-480.72,9.9855,14,2690,167,9912,740,121,9,600,9.702148,0.1358,0.293278,205.96,1.07,23/07/2022,09:08:00
247.5,2.4,16.8,991.1,73.6,12.1,13.621,293.1,1384.7,47.78,0,2.17,71.64,0,2.21,74.04,0,2.06,6.71683,-480.684,9.9855,24,2475,168,9911,736,121,9,600,9.702148,0.135795,0.29311,205.96,1.07,23/07/2022,09:18:00
244.8,2.6,16.8,991.2,74,12.1,13.621,293.2,1384.7,47.77,0,2.17,71.66,0,2.2,74.14,0,2.06,6.75055,-480.433,9.98385,26,2448,168,9912,740,121,9,600,9.702148,0.135788,0.293176,205.96,1.07,23/07/2022,09:28:00
239,1.7,16.5,991.2,76,12.3,13.621,293.2,1384.5,47.73,0,2.17,71.66,0,2.2,74.03,0,2.06,6.71876,-480.648,9.9855,17,2390,165,9912,760,123,9,600,9.702148,0.135775,0.293176,205.96,1.07,23/07/2022,09:38:00
223.5,2.4,16.4,991.1,76.3,12.2,13.621,293.3,1384.7,47.73,0,2.17,71.63,0,2.21,74.07,0,2.06,6.7499,-480.433,9.98385,24,2235,164,9911,763,122,9,600,9.702148,0.135793,0.293278,205.96,1.07,23/07/2022,09:48:00
192.8,1,16.2,991.2,79,12.6,13.573,293.3,1384.3,47.72,0,2.17,71.7,0,2.21,73.99,0,2.06,6.59419,-481.653,9.9855,10,1928,162,9912,790,126,9,600,9.702148,0.13575,0.293278,205.96,1.07,23/07/2022,09:58:00
253.3,1.3,16.5,990.9,77.3,12.5,13.573,293.2,1384.3,47.73,0,2.17,71.66,0,2.2,74.09,0,2.06,6.71032,-480.612,9.98385,13,2533,165,9909,773,125,9,600,9.702148,0.135757,0.293176,205.96,1.07,23/07/2022,10:08:00
243.9,1.2,16.3,990.8,72.7,11.4,13.573,293.2,1384.3,47.71,0,2.17,71.68,0,2.2,74.01,0,2.06,6.71811,-480.576,9.98385,12,2439,163,9908,727,114,9,600,9.702148,0.135755,0.293176,205.96,1.07,23/07/2022,10:18:00
243.9,2,16,990.9,76.4,11.8,13.573,293.2,1384.4,47.71,0,2.17,71.63,0,2.21,74.02,0,2.06,6.74536,-480.433,9.9855,20,2439,160,9909,764,118,9,600,9.702148,0.135762,0.293176,205.96,1.07,23/07/2022,10:28:00
213.1,2.3,15.9,990.9,75.6,11.6,13.573,293.3,1384.5,47.73,0,2.17,71.63,0,2.21,74.05,0,2.06,6.72133,-480.612,9.98385,23,2131,159,9909,756,116,9,600,9.702148,0.135774,0.293278,205.96,1.07,23/07/2022,10:38:00
219.7,2.2,15.6,990.9,75,11.2,13.573,293.2,1384.2,47.72,0,2.17,71.75,0,2.21,74.06,0,2.06,6.7499,-480.397,9.9855,22,2197,156,9909,750,112,9,600,9.702148,0.135743,0.293176,205.96,1.07,23/07/2022,10:48:00
214,2.8,15.7,990.9,76.4,11.5,13.574,293.2,1384.2,47.73,0,2.17,71.74,0,2.21,74.07,0,2.06,6.61687,-481.473,9.98721,28,2140,157,9909,764,115,9,600,9.702148,0.13574,0.293242,205.96,1.07,23/07/2022,10:58:00
254.8,2.3,16.1,990.9,73.3,11.3,13.574,293.2,1384.1,47.73,0,2.17,71.68,0,2.21,74.06,0,2.06,6.71032,-480.576,9.98721,23,2548,161,9909,733,113,9,600,9.702148,0.135731,0.293176,205.96,1.07,23/07/2022,11:08:00
231.9,2.7,16,990.6,72.2,11,13.574,293.3,1384.6,47.69,0,2.17,71.68,0,2.21,74.05,0,2.06,6.73887,-480.397,9.9855,27,2319,160,9906,722,110,9,600,9.702148,0.135782,0.293278,205.96,1.07,23/07/2022,11:18:00
221.8,3.9,15.8,990.5,71.4,10.7,13.574,293.2,1384.1,47.71,0,2.17,71.72,0,2.21,74.06,0,2.06,6.71422,-480.54,9.9855,39,2218,158,9905,714,107,9,600,9.702148,0.135736,0.293176,205.96,1.07,23/07/2022,11:28:00
243.3,2.5,15.7,990.4,73.7,11.1,13.574,293.1,1384.3,47.68,0,2.17,71.72,0,2.21,74.06,0,2.07,6.71612,-480.576,9.98721,25,2433,157,9904,737,111,9,600,9.702148,0.135755,0.29311,205.96,1.07,23/07/2022,11:38:00
255.2,1.4,15.8,990.3,72.5,10.9,13.574,293.2,1384.1,47.7,0,2.17,71.73,0,2.21,74.06,0,2.07,6.74404,-480.361,9.9855,14,2552,158,9903,725,109,9,600,9.702148,0.13573,0.293176,205.96,1.07,23/07/2022,11:48:00
225,4.3,16,990.2,69.5,10.4,13.492,293.2,1384.4,47.7,0,2.17,71.66,0,2.21,74.04,0,2.06,6.61687,-481.437,9.9855,43,2250,160,9902,695,104,9,600,9.702148,0.135761,0.293176,205.96,1.07,23/07/2022,11:58:00
195.9,2.7,16,990.2,70,10.6,13.492,293.3,1383.7,47.68,0,2.17,71.72,0,2.21,74.13,0,2.07,6.7395,-480.397,9.98721,27,1959,160,9902,700,106,9,600,9.702148,0.135699,0.293278,205.96,1.07,23/07/2022,12:08:00
223.4,4.3,16.2,990.1,68.5,10.4,13.492,293.3,1384.3,47.68,0,2.17,71.71,0,2.21,74.13,0,2.07,6.7395,-480.361,9.98721,43,2234,162,9901,685,104,9,600,9.702148,0.135749,0.293278,205.96,1.07,23/07/2022,12:18:00
211.6,2.6,16.4,990.1,70.6,11,13.492,293.1,1383.8,47.67,0,2.16,71.71,0,2.21,74.14,0,2.07,6.7129,-480.54,9.98721,26,2116,164,9901,706,110,9,600,9.702148,0.135706,0.29311,205.96,1.07,23/07/2022,12:28:00
207.9,2.6,16.4,990,71.8,11.3,13.492,293.3,1383.8,47.68,0,2.16,71.66,0,2.21,74.08,0,2.07,6.71419,-480.504,9.98886,26,2079,164,9900,718,113,9,600,9.702148,0.1357,0.293278,205.96,1.07,23/07/2022,12:38:00
224.7,3.4,16.5,990,72.9,11.6,13.492,293.2,1384.1,47.64,0,2.16,71.74,0,2.21,74.09,0,2.07,6.71679,-480.54,9.98721,34,2247,165,9900,729,116,9,600,9.706299,0.135731,0.293176,205.96,1.07,23/07/2022,12:48:00
205.6,3.1,16.5,990.1,73.2,11.7,13.574,293.2,1383.6,47.66,0,2.16,71.79,0,2.21,74,0,2.07,6.61428,-481.401,9.98721,31,2056,165,9901,732,117,9,600,9.702148,0.135685,0.293242,205.96,1.07,23/07/2022,12:58:00
221.8,2.6,16.4,990.1,74.3,11.8,13.574,293.2,1383.6,47.64,0,2.16,71.82,0,2.21,74.06,0,2.07,6.70446,-480.54,9.98721,26,2218,164,9901,743,118,9,600,9.706299,0.135684,0.293176,205.96,1.07,23/07/2022,13:08:00
247.2,3,16.2,990,75.2,11.8,13.574,293.1,1383.7,47.64,0,2.17,71.7,0,2.21,74.04,0,2.07,6.709,-480.504,9.98886,30,2472,162,9900,752,118,9,600,9.706299,0.135698,0.29311,205.96,1.07,23/07/2022,13:18:00
197.2,1.9,15.8,989.9,80,12.4,13.574,293.2,1383.5,47.62,0,2.18,71.76,0,2.22,74.04,0,2.06,6.71093,-480.504,9.98721,19,1972,158,9899,800,124,9,600,9.702148,0.135679,0.293176,205.96,1.07,23/07/2022,13:28:00
224.2,5.1,15.8,989.9,80.4,12.4,13.574,293.2,1383.7,47.65,0,2.17,71.74,0,2.22,74.02,0,2.07,6.71095,-480.468,9.98886,51,2242,158,9899,804,124,9,600,9.706299,0.135694,0.293212,205.96,1.07,23/07/2022,13:38:00
208.7,4.3,16,989.7,80.4,12.6,13.574,293.3,1383.3,47.64,0,2.17,71.78,0,2.21,74.06,0,2.07,6.70898,-480.433,9.98721,43,2087,160,9897,804,126,9,600,9.702148,0.13566,0.293278,205.96,1.07,23/07/2022,13:48:00
228,2.2,16.1,989.6,81.2,12.9,13.581,293.1,1383.1,47.63,0,2.17,71.74,0,2.21,73.98,0,2.07,6.58701,-481.473,9.98721,22,2280,161,9896,812,129,9,600,9.702148,0.135633,0.29311,205.96,1.07,23/07/2022,13:58:00
267.7,0.9,16.2,989.5,79.9,12.7,13.581,293.2,1382.9,47.64,0,2.17,71.77,0,2.21,74.05,0,2.07,6.70314,-480.361,9.98886,9,2677,162,9895,799,127,9,600,9.706299,0.13562,0.293176,205.96,1.07,23/07/2022,14:08:00
255.7,1.5,16.4,989.4,80,12.9,13.581,293.3,1382.9,47.66,0,2.16,71.75,0,2.21,74.01,0,2.07,6.7025,-480.325,9.98886,15,2557,164,9894,800,129,9,600,9.706299,0.135616,0.293278,205.96,1.07,23/07/2022,14:18:00
238.8,2.8,16.6,989.2,80.4,13.2,13.581,293.3,1383,47.66,0,2.16,71.78,0,2.21,74.03,0,2.07,6.70509,-480.325,9.98886,28,2388,166,9892,804,132,9,600,9.706299,0.135623,0.293278,205.96,1.07,23/07/2022,14:28:00
296.9,0.9,16.6,989.2,81,13.3,13.581,293.2,1382.8,47.62,0,2.16,71.7,0,2.21,74.09,0,2.07,6.73104,-480.109,9.98886,9,2969,166,9892,810,133,9,600,9.706299,0.135608,0.293176,205.96,1.07,23/07/2022,14:38:00
254.6,1.2,17,988.9,80.2,13.6,13.581,293.1,1382.9,47.64,0,2.16,71.72,0,2.21,74.07,0,2.07,6.70574,-480.361,9.9905,12,2546,170,9889,802,136,9,600,9.706299,0.135617,0.29311,205.96,1.07,23/07/2022,14:48:00
264.8,1.6,17.1,988.7,80.8,13.8,13.575,293.2,1383.1,47.66,0,2.16,71.67,0,2.21,74.06,0,2.07,6.61037,-481.186,9.98721,16,2648,171,9887,808,138,9,600,9.706299,0.135637,0.293212,205.96,1.07,23/07/2022,14:58:00
235.4,2.4,17.1,988.5,80.6,13.8,13.575,293.2,1383.1,47.65,0,2.16,71.79,0,2.21,74.09,0,2.07,6.72391,-480.145,9.98886,24,2354,171,9885,806,138,9,600,9.706299,0.135631,0.293212,205.96,1.07,23/07/2022,15:08:00
212.2,2.3,17.2,988.5,80.7,13.9,13.575,293.2,1382.8,47.64,0,2.16,71.76,0,2.21,74.11,0,2.07,6.70118,-480.325,9.98886,23,2122,172,9885,807,139,9,600,9.706299,0.135604,0.293212,205.96,1.07,23/07/2022,15:18:00
217.7,3,17.1,988.4,82.2,14,13.575,293.3,1382.6,47.61,0,2.16,71.74,0,2.21,74.12,0,2.07,6.70639,-480.289,9.98886,30,2177,171,9884,822,140,9,600,9.706299,0.135591,0.293278,205.96,1.07,23/07/2022,15:28:00
223.3,3.8,17.2,988.2,80.5,13.9,13.575,293.3,1383.4,47.62,0,2.16,71.77,0,2.21,74.1,0,2.07,6.70442,-480.325,9.98886,38,2233,172,9882,805,139,9,600,9.702148,0.135669,0.293278,205.96,1.07,23/07/2022,15:38:00
237.9,3.1,17.2,988.1,80.1,13.8,13.575,293.1,1383,47.65,0,2.17,71.78,0,2.21,73.98,0,2.08,6.70509,-480.289,9.9905,31,2379,172,9881,801,138,9,600,9.710571,0.135629,0.29311,205.96,1.07,23/07/2022,15:48:00
228.6,2.3,17.2,987.9,80.7,13.8,13.574,293.2,1382.4,47.64,0,2.17,71.72,0,2.21,74,0,2.07,6.58375,-481.401,9.98886,23,2286,172,9879,807,138,9,600,9.710571,0.135566,0.293176,205.96,1.07,23/07/2022,15:58:00
237.3,3.1,17.2,987.9,81.7,14,13.574,293.1,1382.6,47.65,0,2.17,71.71,0,2.21,74.04,0,2.07,6.69925,-480.289,9.9905,31,2373,172,9879,817,140,9,600,9.706299,0.135589,0.29311,205.96,1.07,23/07/2022,16:08:00
211.8,4.5,17.1,987.7,82.5,14.1,13.574,293.2,1382.4,47.62,0,2.17,71.75,0,2.21,74.04,0,2.08,6.72455,-480.074,9.98886,45,2118,171,9877,825,141,9,600,9.706299,0.135565,0.293212,205.96,1.07,23/07/2022,16:18:00
236.5,3.2,17.2,987.6,82.3,14.1,13.574,293.2,1382.9,47.65,0,2.16,71.74,0,2.21,74.11,0,2.07,6.72713,-480.002,9.9905,32,2365,172,9876,823,141,9,600,9.706299,0.135617,0.293176,205.96,1.07,23/07/2022,16:28:00
196.4,2.2,17.3,987.5,82.9,14.4,13.574,293.3,1382.4,47.62,0,2.16,71.74,0,2.21,74.06,0,2.07,6.72518,-480.038,9.99221,22,1964,173,9875,829,144,9,600,9.706299,0.135566,0.293278,205.96,1.07,23/07/2022,16:38:00
212.7,3.7,17.3,987.4,84,14.6,13.574,293.2,1382.6,47.63,0,2.16,71.77,0,2.21,74.09,0,2.07,6.73167,-479.966,9.9905,37,2127,173,9874,840,146,9,600,9.706299,0.135582,0.293212,205.96,1.07,23/07/2022,16:48:00
250.7,2.9,17.5,987.2,82.8,14.5,13.575,293.3,1382.3,47.62,0,2.16,71.75,0,2.21,74.1,0,2.07,6.57793,-481.294,9.9905,29,2507,175,9872,828,145,9,600,9.706299,0.135555,0.293278,205.96,1.07,23/07/2022,16:58:00
225.1,2.6,18.1,987.2,82,15,13.575,293.2,1381.9,47.63,0,2.16,71.71,0,2.21,74.12,0,2.07,6.69534,-480.181,9.9905,26,2251,181,9872,820,150,9,600,9.710571,0.135522,0.293212,205.96,1.07,23/07/2022,17:08:00
240.9,2.5,18.1,986.9,81.8,14.9,13.575,293.1,1382.1,47.62,0,2.16,71.78,0,2.21,73.96,0,2.07,6.69923,-480.109,9.9905,25,2409,181,9869,818,149,9,600,9.706299,0.135535,0.29311,205.96,1.07,23/07/2022,17:18:00
231.5,5.7,18,986.8,81.3,14.8,13.575,293.2,1382.2,47.61,0,2.17,71.74,0,2.21,74.05,0,2.07,6.72646,-479.93,9.99221,57,2315,180,9868,813,148,9,600,9.706299,0.135552,0.293212,205.96,1.07,23/07/2022,17:28:00
207.9,4.2,17.9,986.8,81.8,14.8,13.575,293.1,1382.2,47.59,0,2.16,71.7,0,2.21,74.04,0,2.07,6.72843,-479.93,9.9905,42,2079,179,9868,818,148,9,600,9.710571,0.135547,0.29311,205.96,1.07,23/07/2022,17:38:00
191.9,2.6,17.9,986.7,82.3,14.8,13.575,293.3,1381.7,47.58,0,2.16,71.74,0,2.21,74.03,0,2.08,6.70247,-480.145,9.9905,26,1919,179,9867,823,148,9,600,9.706299,0.135498,0.293278,205.96,1.07,23/07/2022,17:48:00
