date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-10-12 19:48:00+00:00,260.8,0.9,8.9,990.6,89.8,7.4,13.191,325.8,1972.0,86.38,2.27,7.66629,-513.306,11.1701,13.0,1795.0,10.894592,0.193387,0.325783,206.55,0.48
2022-10-12 19:58:00+00:00,299.8,0.8,8.8,990.5,90.3,7.3,13.191,325.9,1971.9,86.4,2.27,7.24755,-515.747,11.1701,13.0,1795.0,10.898804,0.193381,0.325885,206.55,0.48
2022-10-12 20:08:00+00:00,263.0,0.6,8.7,990.6,91.3,7.3,13.191,325.9,1971.9,86.34,2.27,7.6934,-513.306,11.1719,13.0,1795.0,10.898804,0.193373,0.325885,206.55,0.48
2022-10-12 20:18:00+00:00,274.7,1.5,8.6,990.6,91.4,7.3,13.191,325.9,1971.8,86.37,2.27,7.70567,-513.27,11.1719,13.0,1795.0,10.898804,0.193367,0.325916,206.55,0.48
2022-10-12 20:28:00+00:00,298.4,1.6,8.6,990.6,91.4,7.3,13.191,325.9,1971.8,86.44,2.27,7.66755,-513.414,11.1719,13.0,1795.0,10.898804,0.193365,0.325916,206.55,0.48
2022-10-12 20:38:00+00:00,270.7,1.0,8.5,990.6,91.7,7.2,13.176,326.0,1971.7,86.32,2.27,7.66693,-513.378,11.1701,13.0,1795.0,10.898804,0.193359,0.325987,206.55,0.48
2022-10-12 20:48:00+00:00,293.8,0.9,8.3,990.7,92.0,7.1,13.176,325.9,1971.6,86.25,2.27,7.6669,-513.342,11.1719,13.0,1795.0,10.898804,0.19335,0.325916,206.55,0.48
2022-10-12 20:58:00+00:00,304.6,1.1,8.0,990.8,92.1,6.8,13.176,325.9,1971.5,86.31,2.27,7.24044,-515.782,11.1719,13.0,1795.0,10.898804,0.193342,0.325916,206.55,0.48
2022-10-12 21:08:00+00:00,293.3,0.8,7.5,990.7,92.5,6.4,13.176,326.1,1971.5,86.36,2.27,7.65333,-513.45,11.1719,13.0,1795.0,10.898804,0.193338,0.326089,206.55,0.48
2022-10-12 21:18:00+00:00,296.0,0.5,7.2,990.7,93.0,6.1,13.176,326.0,1971.5,86.39,2.27,7.70309,-513.27,11.1719,13.0,1795.0,10.898804,0.193335,0.325987,206.55,0.48
2022-10-12 21:28:00+00:00,0.0,0.0,6.7,990.8,93.6,5.7,13.176,326.0,1971.3,86.35,2.27,7.7089,-513.234,11.1701,13.0,1795.0,10.898804,0.193318,0.325987,206.55,0.48
2022-10-12 21:38:00+00:00,267.0,0.5,6.3,990.8,94.2,5.5,13.161,326.0,1971.2,86.44,2.27,7.66758,-513.378,11.1701,13.0,1795.0,10.898804,0.193306,0.325987,206.55,0.48
2022-10-12 21:48:00+00:00,271.1,0.3,6.3,990.9,94.9,5.6,13.161,326.0,1971.1,86.41,2.26,7.66561,-513.378,11.1719,13.0,1795.0,10.898804,0.193301,0.326018,206.55,0.48
2022-10-12 21:58:00+00:00,240.4,0.4,5.7,990.8,94.1,4.9,13.161,326.2,1971.0,86.43,2.26,7.18619,-516.177,11.1719,13.0,1795.0,10.898804,0.193294,0.326191,206.55,0.48
2022-10-12 22:08:00+00:00,248.8,0.3,5.8,991.0,96.0,5.2,13.161,326.2,1970.9,86.53,2.26,7.65075,-513.45,11.1701,13.0,1795.0,10.898804,0.193275,0.326191,206.55,0.48
2022-10-12 22:18:00+00:00,0.0,0.0,5.2,990.9,94.9,4.4,13.161,326.5,1970.8,86.48,2.27,7.66693,-513.414,11.1719,13.0,1795.0,10.898804,0.19327,0.326498,206.55,0.48
2022-10-12 22:28:00+00:00,90.7,0.3,4.9,990.9,95.7,4.2,13.161,326.6,1970.7,86.47,2.26,7.66561,-513.378,11.1701,13.0,1795.0,10.898804,0.193258,0.326631,206.55,0.48
2022-10-12 22:38:00+00:00,301.1,0.4,4.9,990.9,97.1,4.5,13.143,326.7,1970.6,86.41,2.27,7.69989,-513.198,11.1719,13.0,1795.0,10.898804,0.193253,0.326702,206.55,0.48
2022-10-12 22:48:00+00:00,87.8,0.6,4.5,991.0,96.0,3.9,13.143,326.8,1970.4,86.47,2.26,7.66884,-513.234,11.1701,13.0,1795.0,10.898804,0.193233,0.326804,206.55,0.48
2022-10-12 22:58:00+00:00,104.9,0.8,4.3,991.0,96.6,3.8,13.143,326.8,1970.2,86.44,2.27,7.19007,-515.998,11.1719,13.0,1795.0,10.898804,0.193214,0.326835,206.55,0.48
2022-10-12 23:08:00+00:00,73.2,0.6,4.4,991.1,97.0,4.0,13.143,326.9,1970.1,86.46,2.27,7.64367,-513.342,11.1719,13.0,1795.0,10.898804,0.193204,0.326937,206.55,0.48
2022-10-12 23:18:00+00:00,194.6,0.2,4.3,991.1,97.1,3.9,13.143,327.0,1970.0,86.51,2.27,7.65853,-513.27,11.1719,13.0,1795.0,10.894592,0.193195,0.327008,206.55,0.48
2022-10-12 23:28:00+00:00,259.2,0.4,4.4,991.3,97.8,4.1,13.143,326.9,1969.7,86.47,2.26,7.69989,-513.127,11.1719,13.0,1795.0,10.898804,0.193165,0.326937,206.55,0.48
2022-10-12 23:38:00+00:00,100.8,0.4,4.1,991.3,97.2,3.7,13.121,327.1,1969.6,86.48,2.27,7.6973,-513.163,11.1719,13.0,1795.0,10.898804,0.193155,0.32711,206.55,0.48
2022-10-12 23:48:00+00:00,253.6,0.4,3.8,991.2,97.4,3.5,13.121,327.2,1969.5,86.52,2.26,7.66432,-513.234,11.1701,13.0,1795.0,10.898804,0.193141,0.327212,206.55,0.48
2022-10-12 23:58:00+00:00,88.1,0.6,3.9,991.4,97.8,3.6,13.121,327.2,1969.2,86.4,2.27,7.18813,-516.034,11.1701,13.0,1795.0,10.898804,0.193114,0.327212,206.55,0.48
2022-10-13 00:08:00+00:00,178.5,0.3,3.9,991.3,97.9,3.6,13.121,327.2,1969.2,86.49,2.27,7.64626,-513.342,11.1719,13.0,1795.0,10.898804,0.193108,0.327243,206.55,0.48
2022-10-13 00:18:00+00:00,94.7,0.8,4.0,991.4,98.2,3.7,13.121,327.4,1968.9,86.58,2.27,7.6598,-513.306,11.1701,0.0,1795.0,10.898804,0.19308,0.327416,206.54,0.48
2022-10-13 00:28:00+00:00,0.0,0.0,3.7,991.4,97.9,3.4,13.121,327.5,1968.8,86.46,2.27,7.66435,-513.27,11.1719,0.0,1795.0,10.898804,0.193071,0.327518,206.54,0.48
2022-10-13 00:38:00+00:00,96.9,0.9,3.3,991.5,97.5,2.9,13.099,327.5,1968.6,86.51,2.27,7.70244,-513.127,11.1719,0.0,1795.0,10.898804,0.19305,0.327518,206.54,0.48
2022-10-13 00:48:00+00:00,64.3,0.7,3.2,991.5,97.5,2.8,13.099,327.4,1968.4,86.48,2.27,7.7057,-513.127,11.1719,0.0,1795.0,10.898804,0.193038,0.327447,206.54,0.48
2022-10-13 00:58:00+00:00,0.0,0.0,3.2,991.4,98.3,3.0,13.099,327.5,1968.4,86.51,2.27,7.23659,-515.711,11.1719,0.0,1795.0,10.898804,0.193034,0.327549,206.54,0.48
2022-10-13 01:08:00+00:00,79.1,0.5,3.2,991.4,98.2,2.9,13.099,327.6,1968.1,86.68,2.27,7.65143,-513.378,11.1701,0.0,1795.0,10.898804,0.193007,0.327621,206.54,0.48
2022-10-13 01:18:00+00:00,58.9,0.4,3.2,991.6,98.5,3.0,13.099,327.5,1967.9,86.72,2.27,7.70373,-513.234,11.1719,0.0,1795.0,10.898804,0.192988,0.327518,206.54,0.48
2022-10-13 01:28:00+00:00,97.0,0.5,3.1,991.6,98.4,2.9,13.099,327.6,1967.7,86.73,2.27,7.70893,-513.234,11.1701,0.0,1795.0,10.898804,0.192965,0.327621,206.54,0.48
2022-10-13 01:38:00+00:00,42.9,0.5,3.2,991.6,98.4,3.0,13.08,327.5,1967.5,86.67,2.27,7.66823,-513.378,11.1719,0.0,1795.0,10.898804,0.19295,0.327549,206.54,0.48
2022-10-13 01:48:00+00:00,78.7,0.8,2.9,991.5,98.5,2.7,13.08,327.7,1967.6,86.76,2.27,7.70761,-513.234,11.1719,0.0,1795.0,10.894592,0.192952,0.327651,206.54,0.48
2022-10-13 01:58:00+00:00,87.3,0.8,2.4,991.6,98.0,2.2,13.08,327.4,1967.2,86.78,2.27,7.18813,-516.105,11.1719,0.0,1795.0,10.898804,0.192917,0.327447,206.54,0.48
2022-10-13 02:08:00+00:00,86.8,0.8,2.6,991.7,98.6,2.4,13.08,327.5,1967.1,86.63,2.27,7.64432,-513.486,11.1701,0.0,1795.0,10.898804,0.192907,0.327518,206.54,0.48
2022-10-13 02:18:00+00:00,85.0,0.6,2.5,991.6,98.7,2.4,13.08,327.5,1967.0,86.68,2.27,7.66112,-513.414,11.1719,0.0,1795.0,10.898804,0.192892,0.327549,206.54,0.49
2022-10-13 02:28:00+00:00,87.4,0.4,2.5,991.6,98.9,2.3,13.08,327.7,1966.7,86.74,2.27,7.66176,-513.378,11.1701,0.0,1795.0,10.898804,0.192867,0.327651,206.54,0.49
2022-10-13 02:38:00+00:00,83.9,1.0,2.4,991.6,99.0,2.2,13.056,327.6,1966.6,86.68,2.27,7.70376,-513.198,11.1701,0.0,1795.0,10.898804,0.192861,0.327621,206.54,0.49
2022-10-13 02:48:00+00:00,89.0,0.8,1.5,991.5,97.8,1.2,13.056,327.8,1966.5,86.62,2.27,7.66303,-513.306,11.1701,0.0,1795.0,10.898804,0.192847,0.327825,206.54,0.49
2022-10-13 02:58:00+00:00,68.0,0.8,1.4,991.5,98.5,1.2,13.056,327.8,1966.4,86.7,2.27,7.22625,-515.818,11.1719,0.0,1795.0,10.898804,0.192839,0.327753,206.54,0.49
2022-10-13 03:08:00+00:00,120.9,1.5,1.5,991.5,98.9,1.4,13.056,328.0,1965.9,86.64,2.27,7.64623,-513.378,11.1701,0.0,1795.0,10.898804,0.19279,0.328029,206.54,0.49
2022-10-13 03:18:00+00:00,104.9,0.9,1.6,991.4,99.2,1.5,13.056,328.0,1966.1,86.63,2.27,7.69601,-513.198,11.1701,0.0,1795.0,10.898804,0.192807,0.328029,206.54,0.49
2022-10-13 03:28:00+00:00,51.9,0.4,1.5,991.4,99.1,1.4,13.056,327.8,1965.9,86.65,2.27,7.65918,-513.342,11.1719,0.0,1795.0,10.898804,0.192791,0.327753,206.54,0.49
2022-10-13 03:38:00+00:00,94.9,0.7,1.1,991.4,98.9,1.0,13.018,328.0,1965.7,86.69,2.27,7.6637,-513.378,11.1701,0.0,1795.0,10.898804,0.192773,0.328029,206.54,0.49
2022-10-13 03:48:00+00:00,69.1,0.9,0.9,991.4,99.0,0.8,13.018,328.2,1965.6,86.72,2.27,7.69598,-513.163,11.1701,0.0,1795.0,10.898804,0.19276,0.328162,206.54,0.49
2022-10-13 03:58:00+00:00,108.3,0.7,0.5,991.3,98.9,0.4,13.018,328.2,1965.5,86.72,2.28,7.19588,-515.998,11.1719,0.0,1795.0,10.898804,0.192745,0.328162,206.54,0.49
2022-10-13 04:08:00+00:00,86.3,1.1,1.0,991.3,99.3,0.9,13.018,328.3,1965.2,86.7,2.28,7.69019,-513.234,11.1719,0.0,1795.0,10.898804,0.192724,0.328335,206.54,0.49
2022-10-13 04:18:00+00:00,83.2,1.5,0.6,991.3,99.2,0.5,13.018,328.4,1965.0,86.67,2.28,7.66306,-513.306,11.1701,0.0,1795.0,10.898804,0.192705,0.328366,206.54,0.49
2022-10-13 04:28:00+00:00,92.6,1.3,0.8,991.3,99.5,0.7,13.018,328.5,1965.0,86.7,2.27,7.69989,-513.127,11.1719,0.0,1795.0,10.898804,0.192702,0.328468,206.54,0.49
2022-10-13 04:38:00+00:00,70.7,1.0,1.0,991.3,99.6,1.0,12.97,328.6,1964.7,86.62,2.27,7.70376,-513.055,11.1719,0.0,1795.0,10.898804,0.192675,0.32857,206.54,0.49
2022-10-13 04:48:00+00:00,78.0,1.2,0.7,991.2,99.6,0.6,12.97,328.8,1964.6,86.67,2.27,7.66435,-513.163,11.1719,0.0,1795.0,10.898804,0.192665,0.328774,206.54,0.49
2022-10-13 04:58:00+00:00,89.9,1.5,0.5,991.2,99.6,0.5,12.97,328.8,1964.5,86.7,2.27,7.23269,-515.711,11.1719,0.0,1795.0,10.898804,0.192652,0.328804,206.54,0.49
2022-10-13 05:08:00+00:00,106.7,1.3,1.9,991.1,100.0,1.9,12.97,328.9,1964.4,86.66,2.28,7.69213,-513.127,11.1719,0.0,1795.0,10.898804,0.192639,0.328876,206.54,0.49
2022-10-13 05:18:00+00:00,89.2,1.3,1.7,991.0,100.0,1.7,12.97,328.9,1964.3,86.61,2.28,7.66238,-513.234,11.1701,0.0,1795.0,10.898804,0.192628,0.328876,206.54,0.49
2022-10-13 05:28:00+00:00,120.8,2.0,1.8,991.1,100.0,1.8,12.97,329.1,1963.9,86.71,2.28,7.66373,-513.198,11.1701,0.0,1795.0,10.898804,0.192596,0.32905,206.54,0.49
2022-10-13 05:38:00+00:00,124.1,1.1,1.9,991.1,100.0,1.9,12.91,329.1,1963.9,86.58,2.28,7.66432,-513.198,11.1701,0.0,1795.0,10.898804,0.192591,0.32905,206.54,0.49
2022-10-13 05:48:00+00:00,110.2,0.6,1.7,991.1,100.0,1.7,12.91,329.1,1963.7,86.67,2.28,7.70441,-513.019,11.1701,0.0,1795.0,10.898804,0.192571,0.32908,206.54,0.49
2022-10-13 05:58:00+00:00,71.3,0.8,1.2,991.1,99.7,1.2,12.91,329.1,1963.6,86.72,2.28,7.18422,-515.89,11.1701,0.0,1795.0,10.898804,0.19256,0.32908,206.54,0.49
2022-10-13 06:08:00+00:00,84.0,1.2,0.8,991.1,99.4,0.7,12.91,329.1,1963.4,86.64,2.28,7.64302,-513.234,11.1719,0.0,1795.0,10.898804,0.19254,0.32908,206.54,0.49
2022-10-13 06:18:00+00:00,88.0,1.1,1.0,991.1,99.6,0.9,12.91,329.2,1963.2,86.63,2.28,7.68955,-513.055,11.1719,0.0,1795.0,10.898804,0.192524,0.329182,206.54,0.49
2022-10-13 06:28:00+00:00,90.6,0.9,1.2,991.1,99.6,1.1,12.91,329.1,1962.9,86.7,2.28,7.66367,-513.163,11.1701,0.0,1795.0,10.898804,0.192495,0.32908,206.54,0.49
2022-10-13 06:38:00+00:00,89.8,1.2,1.1,991.1,99.7,1.1,12.867,329.2,1962.9,86.61,2.28,7.69666,-513.019,11.1719,0.0,1795.0,10.898804,0.192496,0.329182,206.54,0.49
2022-10-13 06:48:00+00:00,96.5,1.4,1.8,991.2,99.9,1.8,12.867,329.3,1962.6,86.68,2.28,7.65527,-513.163,11.1701,0.0,1795.0,10.898804,0.192467,0.329284,206.54,0.49
2022-10-13 06:58:00+00:00,111.8,1.2,1.6,990.9,99.9,1.6,12.867,329.4,1962.5,86.65,2.28,7.17712,-515.998,11.1719,0.0,1795.0,10.898804,0.192459,0.329356,206.54,0.49
2022-10-13 07:08:00+00:00,83.4,0.9,1.7,990.9,100.0,1.7,12.867,329.3,1962.3,86.65,2.28,7.64044,-513.27,11.1701,0.0,1795.0,10.898804,0.19244,0.329284,206.54,0.49
2022-10-13 07:18:00+00:00,101.7,1.2,1.5,990.9,99.9,1.5,12.867,329.3,1962.3,86.61,2.28,7.69146,-513.127,11.1701,0.0,1795.0,10.898804,0.192433,0.329284,206.54,0.49
2022-10-13 07:28:00+00:00,127.4,1.3,1.7,990.9,99.8,1.7,12.867,329.4,1962.0,86.54,2.28,7.6837,-513.091,11.1701,0.0,1795.0,10.898804,0.192408,0.329417,206.54,0.49
2022-10-13 07:38:00+00:00,112.3,1.1,2.3,990.9,100.0,2.3,13.215,329.4,1962.0,86.61,2.28,7.6585,-513.198,11.1719,0.0,1795.0,10.898804,0.192402,0.329386,206.54,0.49
2022-10-13 07:48:00+00:00,119.9,0.7,2.3,990.9,100.0,2.3,13.215,329.5,1961.8,86.65,2.28,7.66047,-513.198,11.1719,0.0,1795.0,10.898804,0.192387,0.329488,206.54,0.49
2022-10-13 07:58:00+00:00,112.4,1.1,2.7,991.0,100.0,2.7,13.215,329.6,1961.6,86.58,2.28,7.18231,-515.998,11.1719,0.0,1795.0,10.898804,0.192364,0.32959,206.54,0.49
2022-10-13 08:08:00+00:00,116.1,0.6,3.0,991.2,100.0,3.0,13.215,329.6,1961.3,86.58,2.28,7.67856,-513.163,11.1719,0.0,1795.0,10.898804,0.192338,0.32959,206.54,0.49
2022-10-13 08:18:00+00:00,138.7,1.5,3.2,991.1,100.0,3.2,13.215,329.8,1961.2,86.63,2.28,7.65075,-513.234,11.1701,0.0,1795.0,10.898804,0.192324,0.329764,206.54,0.49
2022-10-13 08:28:00+00:00,63.4,0.4,3.8,991.0,100.0,3.8,13.215,329.8,1960.8,86.57,2.28,7.65333,-513.27,11.1701,0.0,1795.0,10.902954,0.192293,0.329795,206.54,0.49
2022-10-13 08:38:00+00:00,121.9,1.1,4.4,991.0,100.0,4.4,14.19,330.0,1960.8,86.64,2.28,7.65659,-513.198,11.1701,0.0,1795.0,10.898804,0.192286,0.329969,206.54,0.49
2022-10-13 08:48:00+00:00,207.3,0.6,5.3,991.1,100.0,5.3,14.19,329.9,1960.0,86.4,2.28,7.65336,-513.163,11.1719,0.0,1795.0,10.894592,0.192214,0.329897,206.54,0.49
2022-10-13 08:58:00+00:00,122.2,0.5,6.2,991.1,99.8,6.2,14.19,330.1,1960.0,86.33,2.29,7.18037,-516.034,11.1719,0.0,1795.0,10.898804,0.19221,0.330101,206.54,0.49
2022-10-13 09:08:00+00:00,170.2,0.5,6.8,991.0,96.1,6.3,14.19,330.2,1959.9,86.34,2.29,7.64558,-513.306,11.1701,0.0,1795.0,10.894592,0.192198,0.330173,206.54,0.49
2022-10-13 09:18:00+00:00,109.4,0.6,7.8,991.1,93.2,6.8,14.19,330.1,1959.7,86.48,2.28,7.69342,-513.127,11.1701,0.0,1795.0,10.894592,0.192178,0.330101,206.54,0.49
2022-10-13 09:28:00+00:00,249.4,0.7,8.8,991.1,92.2,7.7,14.19,330.1,1959.6,86.38,2.28,7.67081,-513.234,11.1719,0.0,1795.0,10.894592,0.192171,0.330101,206.54,0.49
2022-10-13 09:38:00+00:00,100.2,0.5,9.0,991.1,90.6,7.6,14.31,330.0,1959.4,86.41,2.28,7.70635,-513.091,11.1719,0.0,1795.0,10.894592,0.192152,0.330029,206.54,0.49
2022-10-13 09:48:00+00:00,299.2,1.1,9.5,991.1,85.3,7.2,14.31,330.3,1959.3,86.46,2.28,7.71152,-513.019,11.1701,0.0,1795.0,10.894592,0.192142,0.330275,206.54,0.49
2022-10-13 09:58:00+00:00,282.4,0.8,9.7,991.0,82.1,6.9,14.31,330.3,1959.2,86.46,2.28,7.1933,-515.926,11.1719,0.0,1795.0,10.894592,0.19213,0.330305,206.54,0.49
2022-10-13 10:08:00+00:00,316.5,1.7,10.0,991.0,82.5,7.2,14.31,330.2,1959.0,86.45,2.28,7.69275,-513.055,11.1719,0.0,1795.0,10.894592,0.192116,0.330203,206.54,0.49
2022-10-13 10:18:00+00:00,308.4,1.7,10.2,991.0,81.8,7.3,14.31,330.4,1958.9,86.68,2.26,7.66435,-513.127,11.1701,0.0,1795.0,10.894592,0.192098,0.330377,206.53,0.49
2022-10-13 10:28:00+00:00,279.7,0.7,10.9,990.8,77.9,7.2,14.31,330.4,1958.6,86.63,2.26,7.66687,-513.127,11.1701,0.0,1795.0,10.894592,0.192073,0.330407,206.53,0.49
2022-10-13 10:38:00+00:00,302.6,0.7,11.5,990.6,76.9,7.6,14.303,330.4,1958.5,86.7,2.25,7.67013,-513.127,11.1701,0.0,1795.0,10.894592,0.192064,0.330407,206.53,0.49
2022-10-13 10:48:00+00:00,248.0,0.7,12.2,990.4,74.2,7.7,14.303,330.4,1958.4,86.68,2.25,7.70506,-513.019,11.1719,0.0,1795.0,10.894592,0.192057,0.330377,206.53,0.49
2022-10-13 10:58:00+00:00,281.4,0.9,12.4,990.4,70.4,7.1,14.303,330.5,1958.4,86.81,2.24,7.1849,-515.998,11.1701,0.0,1795.0,10.898804,0.192053,0.330479,206.53,0.49
2022-10-13 11:08:00+00:00,287.1,1.3,12.4,990.1,68.2,6.7,14.303,330.5,1958.5,86.67,2.25,7.65078,-513.306,11.1719,0.0,1795.0,10.898804,0.192067,0.330479,206.53,0.49
2022-10-13 11:18:00+00:00,260.3,1.4,12.8,990.1,65.0,6.4,14.303,330.3,1958.4,86.71,2.25,7.69663,-513.127,11.1701,0.0,1795.0,10.894592,0.192054,0.330305,206.53,0.49
2022-10-13 11:28:00+00:00,271.4,1.5,12.9,990.1,66.1,6.8,14.303,330.5,1958.2,86.63,2.25,7.66755,-513.234,11.1719,0.0,1795.0,10.894592,0.192035,0.330479,206.53,0.49
2022-10-13 11:38:00+00:00,242.7,2.2,12.7,989.9,64.4,6.1,14.319,330.3,1958.1,86.71,2.25,7.66176,-513.234,11.1719,0.0,1795.0,10.894592,0.192027,0.330305,206.53,0.49
2022-10-13 11:48:00+00:00,249.7,3.0,12.8,989.7,63.4,6.1,14.319,330.3,1958.3,86.72,2.25,7.66047,-513.198,11.1701,0.0,1795.0,10.898804,0.192041,0.330305,206.53,0.49
2022-10-13 11:58:00+00:00,288.1,2.4,12.8,989.6,60.0,5.2,14.319,330.3,1958.0,86.72,2.24,7.2269,-515.747,11.1701,0.0,1795.0,10.894592,0.192012,0.330305,206.53,0.49
2022-10-13 12:08:00+00:00,250.4,1.4,13.2,989.4,62.2,6.1,14.319,330.3,1957.8,86.36,2.26,7.6889,-513.127,11.1719,0.0,1795.0,10.894592,0.191998,0.330305,206.53,0.49
2022-10-13 12:18:00+00:00,286.7,2.2,13.5,989.3,60.5,6.0,14.319,330.5,1957.9,86.5,2.25,7.69146,-513.091,11.1719,0.0,1795.0,10.898804,0.192006,0.330509,206.53,0.49
2022-10-13 12:28:00+00:00,239.7,2.1,13.7,989.1,57.1,5.4,14.319,330.6,1957.8,86.66,2.25,7.65786,-513.198,11.1701,0.0,1795.0,10.894592,0.191997,0.330611,206.53,0.49
2022-10-13 12:38:00+00:00,238.5,2.2,13.5,989.0,56.5,5.1,13.609,330.7,1957.8,86.57,2.25,7.65592,-513.198,11.1701,0.0,1795.0,10.894592,0.19199,0.330713,206.53,0.49
2022-10-13 12:48:00+00:00,217.6,2.7,13.1,988.7,57.6,4.9,13.609,330.7,1958.3,86.57,2.25,7.65786,-513.198,11.1719,0.0,1795.0,10.894592,0.19204,0.330713,206.53,0.49
2022-10-13 12:58:00+00:00,245.3,2.5,13.0,988.7,56.3,4.5,13.609,330.8,1957.7,86.62,2.25,7.17453,-516.034,11.1701,0.0,1795.0,10.894592,0.191988,0.330815,206.53,0.49
2022-10-13 13:08:00+00:00,229.7,2.7,13.1,988.7,54.8,4.3,13.609,331.0,1957.8,86.59,2.25,7.64106,-513.306,11.1701,0.0,1795.0,10.894592,0.191991,0.33099,206.53,0.49
2022-10-13 13:18:00+00:00,233.0,3.1,13.1,988.7,58.0,5.1,13.609,331.0,1957.6,86.65,2.25,7.65595,-513.234,11.1719,0.0,1795.0,10.894592,0.191971,0.33099,206.53,0.49
2022-10-13 13:28:00+00:00,232.8,3.0,12.9,988.6,59.1,5.1,13.609,331.0,1957.5,86.65,2.25,7.66173,-513.198,11.1719,0.0,1795.0,10.894592,0.191964,0.331019,206.53,0.49
2022-10-13 13:38:00+00:00,236.9,2.7,13.1,988.7,59.1,5.3,13.573,331.0,1957.2,86.62,2.25,7.70697,-513.019,11.1719,0.0,1795.0,10.894592,0.191938,0.331019,206.53,0.49
2022-10-13 13:48:00+00:00,224.4,3.4,12.8,988.6,60.7,5.4,13.573,331.2,1957.1,86.63,2.25,7.66303,-513.091,11.1719,0.0,1795.0,10.894592,0.191923,0.331194,206.53,0.49
2022-10-13 13:58:00+00:00,240.0,2.8,12.7,988.5,58.8,4.9,13.573,331.3,1957.2,86.66,2.25,7.18684,-515.89,11.1719,0.0,1795.0,10.894592,0.191933,0.331326,206.53,0.49
2022-10-13 14:08:00+00:00,229.0,2.3,12.8,988.4,57.4,4.6,13.573,331.4,1957.0,86.66,2.25,7.65013,-513.091,11.1701,0.0,1795.0,10.898804,0.19192,0.331428,206.53,0.49
2022-10-13 14:18:00+00:00,225.0,3.1,12.7,988.3,60.1,5.2,13.573,331.4,1956.9,86.58,2.25,7.69663,-512.875,11.1701,0.0,1795.0,10.894592,0.191903,0.331428,206.53,0.5
2022-10-13 14:28:00+00:00,227.0,4.7,12.6,988.3,61.3,5.4,13.573,331.4,1957.1,86.56,2.25,7.66561,-512.947,11.1701,0.0,1795.0,10.894592,0.191922,0.331428,206.53,0.49
2022-10-13 14:38:00+00:00,230.8,3.2,11.9,987.9,63.2,5.2,13.575,331.4,1956.6,86.64,2.25,7.6973,-512.804,11.1719,0.0,1795.0,10.894592,0.191876,0.331428,206.53,0.5
2022-10-13 14:48:00+00:00,260.1,2.5,12.9,988.3,63.4,6.2,13.575,331.4,1956.3,86.53,2.25,7.69989,-512.768,11.1719,0.0,1795.0,10.894592,0.191849,0.331428,206.53,0.5
2022-10-13 14:58:00+00:00,238.1,2.7,12.4,988.0,60.1,4.9,13.575,331.4,1956.3,86.57,2.25,7.2256,-515.424,11.1719,0.0,1795.0,10.898804,0.191851,0.331428,206.53,0.5
2022-10-13 15:08:00+00:00,240.6,2.9,12.5,987.9,62.3,5.5,13.575,331.2,1956.0,86.57,2.25,7.67856,-512.804,11.1719,0.0,1795.0,10.894592,0.191823,0.331224,206.53,0.5
2022-10-13 15:18:00+00:00,240.0,2.9,12.2,987.8,63.7,5.6,13.575,331.5,1956.0,86.55,2.25,7.6553,-512.84,11.1701,0.0,1795.0,10.894592,0.191814,0.3315,206.53,0.5
2022-10-13 15:28:00+00:00,228.8,2.1,12.2,987.6,63.8,5.5,13.575,331.4,1955.6,86.6,2.25,7.6889,-512.696,11.1701,0.0,1795.0,10.898804,0.191783,0.331398,206.53,0.5
2022-10-13 15:38:00+00:00,224.2,3.5,12.0,987.5,64.3,5.5,13.577,331.4,1955.6,86.68,2.25,7.65078,-512.804,11.1701,0.0,1795.0,10.894592,0.191781,0.331428,206.53,0.5
2022-10-13 15:48:00+00:00,240.3,3.3,11.9,987.4,64.1,5.4,13.577,331.5,1955.5,86.74,2.25,7.68306,-512.66,11.1719,0.0,1795.0,10.894592,0.191767,0.33153,206.53,0.5
2022-10-13 15:58:00+00:00,234.0,3.4,11.7,987.4,63.9,5.1,13.577,331.5,1955.3,86.66,2.25,7.17259,-515.639,11.1701,0.0,1795.0,10.898804,0.191753,0.33153,206.53,0.5
2022-10-13 16:08:00+00:00,228.0,2.0,11.5,987.2,65.2,5.2,13.577,331.5,1955.1,86.65,2.25,7.6637,-512.696,11.1701,0.0,1795.0,10.894592,0.191727,0.33153,206.53,0.5
2022-10-13 16:18:00+00:00,238.7,2.5,11.1,987.2,66.4,5.1,13.577,331.6,1955.0,86.61,2.25,7.64109,-512.696,11.1701,0.0,1795.0,10.898804,0.191719,0.331632,206.53,0.5
2022-10-13 16:28:00+00:00,221.8,2.9,10.7,987.2,67.4,4.9,13.577,331.6,1955.1,86.77,2.25,7.64238,-512.66,11.1701,0.0,1795.0,10.894592,0.191725,0.331632,206.53,0.5
