date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-08-25 10:48:00+00:00,288.1,1.4,14.9,993.9,83.9,12.2,14.292,299.4,1498.9,67.56,2.15,6.58803,-472.25,10.6357,14,2881,149,9939,839,122,0,1006,10.354065,0.146993,0.299397,206.07,0.95
2022-08-25 10:58:00+00:00,290.9,1.3,15.1,993.9,83.3,12.3,14.328,299.3,1498.9,67.56,2.15,6.37116,-474.978,10.6357,13,2909,151,9939,833,123,0,1006,10.354065,0.14699,0.299338,206.07,0.95
2022-08-25 11:08:00+00:00,289.0,1.4,15.2,993.8,82.0,12.2,14.328,299.4,1498.9,67.53,2.15,6.57249,-472.681,10.6357,14,2890,152,9938,820,122,0,1006,10.354065,0.146994,0.299397,206.07,0.95
2022-08-25 11:18:00+00:00,299.3,2.8,15.6,993.7,81.2,12.4,14.328,299.5,1499.0,67.54,2.15,6.58608,-472.286,10.6357,28,2993,156,9937,812,124,0,1006,10.358276,0.147003,0.299521,206.08,0.95
2022-08-25 11:28:00+00:00,284.1,2.5,15.9,993.7,80.7,12.5,14.328,299.4,1498.9,67.58,2.15,6.58608,-472.178,10.6357,25,2841,159,9937,807,125,0,1006,10.354065,0.146991,0.299397,206.07,0.95
2022-08-25 11:38:00+00:00,302.9,3.1,16.0,993.5,76.9,11.9,14.328,299.5,1499.2,67.46,2.15,6.57314,-472.394,10.6374,31,3029,160,9935,769,119,0,1006,10.358276,0.147019,0.299463,206.08,0.95
2022-08-25 11:48:00+00:00,301.3,3.9,16.2,993.6,77.0,12.1,14.328,299.3,1498.9,67.53,2.14,6.588,-472.214,10.6374,39,3013,162,9936,770,121,0,1006,10.354065,0.146995,0.299272,206.07,0.95
2022-08-25 11:58:00+00:00,270.2,2.0,16.2,993.5,76.5,12.0,13.935,299.3,1499.0,67.63,2.13,6.35043,-475.121,10.6374,20,2702,162,9935,765,120,0,1006,10.354065,0.146997,0.299272,206.07,0.95
2022-08-25 12:08:00+00:00,280.4,2.2,16.0,993.5,77.0,11.9,13.935,299.4,1498.9,68.27,2.13,6.57052,-472.717,10.6374,22,2804,160,9935,770,119,0,1006,10.354065,0.146996,0.299397,206.07,0.95
2022-08-25 12:18:00+00:00,313.2,2.3,16.0,993.4,72.2,11.0,13.935,299.4,1499.0,68.34,2.13,6.57052,-472.429,10.6357,23,3132,160,9934,722,110,0,1006,10.358276,0.147,0.299397,206.07,0.95
2022-08-25 12:28:00+00:00,290.0,2.7,15.9,993.6,75.8,11.7,13.935,299.3,1499.0,68.19,2.14,6.59059,-472.214,10.6374,27,2900,159,9936,758,117,0,1006,10.354065,0.146999,0.299272,206.07,0.95
2022-08-25 12:38:00+00:00,303.4,2.8,16.2,993.7,73.2,11.4,13.935,299.4,1499.0,68.26,2.13,6.57376,-472.429,10.6374,28,3034,162,9937,732,114,0,1006,10.354065,0.147003,0.299397,206.08,0.95
2022-08-25 12:48:00+00:00,264.8,1.9,16.3,993.7,72.9,11.5,13.935,299.5,1499.0,68.31,2.13,6.58735,-472.178,10.6374,19,2648,163,9937,729,115,0,1006,10.354065,0.146998,0.299463,206.07,0.95
2022-08-25 12:58:00+00:00,285.9,2.2,16.6,993.5,72.1,11.5,13.457,299.3,1499.2,68.28,2.12,6.36853,-474.942,10.6374,22,2859,166,9935,721,115,0,1006,10.358276,0.147023,0.299338,206.08,0.95
2022-08-25 13:08:00+00:00,261.2,2.6,16.1,993.5,68.7,10.4,13.457,299.3,1499.0,68.17,2.14,6.57052,-472.681,10.6374,26,2612,161,9935,687,104,0,1006,10.354065,0.146998,0.299272,206.07,0.95
2022-08-25 13:18:00+00:00,282.4,2.7,16.9,993.9,71.3,11.7,13.457,299.5,1498.9,68.22,2.14,6.57052,-472.429,10.6374,27,2824,169,9939,713,117,0,1006,10.354065,0.146993,0.299521,206.07,0.95
2022-08-25 13:28:00+00:00,269.2,1.8,16.4,993.5,68.7,10.7,13.457,299.4,1498.9,68.29,2.12,6.57376,-472.429,10.6374,18,2692,164,9935,687,107,0,1006,10.354065,0.146994,0.299397,206.07,0.95
2022-08-25 13:38:00+00:00,298.5,1.3,16.5,993.6,69.7,10.9,13.457,299.3,1498.9,68.27,2.12,6.588,-472.214,10.6357,13,2985,165,9936,697,109,0,1006,10.354065,0.146994,0.299272,206.07,0.95
2022-08-25 13:48:00+00:00,295.1,2.3,17.7,993.9,66.5,11.4,13.457,299.4,1498.8,68.2,2.12,6.57635,-472.394,10.6374,23,2951,177,9939,665,114,0,1006,10.358276,0.146986,0.299397,206.07,0.95
2022-08-25 13:58:00+00:00,288.9,2.3,17.3,993.6,62.4,10.1,13.571,299.4,1499.0,68.16,2.12,6.36791,-474.978,10.6374,23,2889,173,9936,624,101,0,1006,10.358276,0.147001,0.299397,206.07,0.95
2022-08-25 14:08:00+00:00,251.4,2.0,17.4,993.5,64.1,10.5,13.571,299.4,1499.1,68.17,2.11,6.56923,-472.681,10.6392,20,2514,174,9935,641,105,0,1006,10.354065,0.147008,0.299397,206.08,0.95
2022-08-25 14:18:00+00:00,273.8,2.9,18.1,993.1,58.7,9.9,13.571,299.5,1499.1,68.16,2.11,6.58928,-472.178,10.6374,29,2738,181,9931,587,99,0,1006,10.358276,0.147009,0.299463,206.08,0.95
2022-08-25 14:28:00+00:00,267.1,1.4,18.8,993.5,61.5,11.2,13.571,299.4,1498.9,68.12,2.11,6.5718,-472.322,10.6392,14,2671,188,9935,615,112,0,1006,10.358276,0.146994,0.299397,206.07,0.95
2022-08-25 14:38:00+00:00,254.5,2.2,18.7,993.2,55.0,9.5,13.571,299.4,1499.2,68.08,2.11,6.57117,-472.322,10.6392,22,2545,187,9932,550,95,0,1006,10.358276,0.147021,0.299397,206.08,0.95
2022-08-25 14:48:00+00:00,308.4,2.8,18.6,993.1,61.1,11.0,13.571,299.5,1499.2,68.08,2.11,6.57309,-472.322,10.6374,28,3084,186,9931,611,110,0,1006,10.358276,0.147018,0.299521,206.08,0.95
2022-08-25 14:58:00+00:00,248.4,3.1,18.6,993.3,57.9,10.2,13.566,299.4,1499.2,68.03,2.11,6.35237,-475.085,10.6374,31,2484,186,9933,579,102,0,1006,10.358276,0.147024,0.299397,206.08,0.95
2022-08-25 15:08:00+00:00,256.7,2.7,16.7,993.1,61.6,9.3,13.566,299.3,1499.0,68.1,2.11,6.56664,-472.645,10.6392,27,2567,167,9931,616,93,0,1006,10.354065,0.147003,0.29933,206.08,0.95
2022-08-25 15:18:00+00:00,296.3,2.4,16.8,993.6,63.5,9.8,13.566,299.3,1499.0,68.06,2.11,6.57115,-472.394,10.6392,24,2963,168,9936,635,98,0,1006,10.358276,0.146999,0.299338,206.07,0.95
2022-08-25 15:28:00+00:00,253.9,3.8,17.9,993.3,56.2,9.1,13.566,299.4,1499.4,68.01,2.1,6.58343,-472.106,10.6392,38,2539,179,9933,562,91,0,1006,10.358276,0.147038,0.299397,206.08,0.95
2022-08-25 15:38:00+00:00,259.2,2.4,16.7,993.2,60.7,9.1,13.566,299.4,1499.0,68.04,2.11,6.58798,-472.071,10.6392,24,2592,167,9932,607,91,0,1006,10.358276,0.147005,0.299397,206.08,0.95
2022-08-25 15:48:00+00:00,256.8,2.0,17.9,993.6,60.1,10.1,13.566,299.3,1499.2,68.04,2.11,6.5718,-472.25,10.6392,20,2568,179,9936,601,101,0,1006,10.358276,0.14702,0.299338,206.08,0.95
2022-08-25 15:58:00+00:00,262.3,3.1,17.8,993.2,56.8,9.1,13.572,299.4,1499.1,68.03,2.1,6.34782,-475.049,10.6392,31,2623,178,9932,568,91,0,1006,10.358276,0.147015,0.299397,206.08,0.95
2022-08-25 16:08:00+00:00,287.0,2.4,17.9,993.2,56.8,9.2,13.572,299.2,1499.0,68.0,2.1,6.56662,-472.573,10.6392,24,2870,179,9932,568,92,0,1006,10.358276,0.147003,0.299206,206.08,0.95
2022-08-25 16:18:00+00:00,247.0,3.4,17.6,993.0,56.0,8.8,13.572,299.3,1499.5,67.95,2.11,6.58151,-472.106,10.6409,34,2470,176,9930,560,88,0,1006,10.358276,0.147049,0.29933,206.08,0.95
2022-08-25 16:28:00+00:00,256.4,2.7,17.3,993.1,53.3,7.7,13.572,299.3,1499.2,67.95,2.11,6.5705,-472.25,10.6409,27,2564,173,9931,533,77,0,1006,10.358276,0.147019,0.29933,206.08,0.95
2022-08-25 16:38:00+00:00,277.9,2.4,17.2,993.1,56.3,8.5,13.572,299.4,1499.2,67.97,2.11,6.58345,-472.071,10.6409,24,2779,172,9931,563,85,0,1006,10.362488,0.147018,0.299397,206.08,0.95
2022-08-25 16:48:00+00:00,264.1,1.6,17.1,993.2,57.9,8.8,13.572,299.5,1499.1,67.97,2.12,6.57115,-472.286,10.6409,16,2641,171,9932,579,88,0,1006,10.362488,0.147013,0.299455,206.08,0.95
2022-08-25 16:58:00+00:00,279.6,3.1,16.9,993.1,61.4,9.4,13.572,299.4,1499.1,67.96,2.12,6.34976,-475.049,10.6392,31,2796,169,9931,614,94,0,1006,10.358276,0.147016,0.299397,206.08,0.95
2022-08-25 17:08:00+00:00,257.6,4.3,16.6,993.1,62.5,9.4,13.572,299.2,1499.2,67.91,2.11,6.57892,-472.322,10.6392,43,2576,166,9931,625,94,0,1006,10.358276,0.147026,0.299206,206.08,0.95
2022-08-25 17:18:00+00:00,276.2,1.7,16.6,993.2,61.7,9.2,13.572,299.4,1499.1,67.94,2.11,6.56919,-472.25,10.6409,17,2762,166,9932,617,92,0,1006,10.358276,0.147012,0.299397,206.08,0.95
2022-08-25 17:28:00+00:00,292.1,1.9,16.7,993.3,63.2,9.7,13.572,299.5,1499.2,67.91,2.11,6.58604,-472.106,10.6409,19,2921,167,9933,632,97,0,1006,10.362488,0.147021,0.299455,206.08,0.95
2022-08-25 17:38:00+00:00,236.4,2.5,16.0,993.0,60.4,8.3,13.572,299.3,1499.2,67.94,2.1,6.56854,-472.322,10.6409,25,2364,160,9930,604,83,0,1006,10.358276,0.147026,0.29933,206.08,0.95
2022-08-25 17:48:00+00:00,264.6,1.4,15.7,993.3,57.8,7.4,13.572,299.3,1499.2,67.95,2.1,6.57113,-472.358,10.6409,14,2646,157,9933,578,74,0,1006,10.358276,0.147017,0.299272,206.08,0.95
2022-08-25 17:58:00+00:00,284.9,1.5,15.7,993.4,60.1,8.1,13.574,299.4,1499.2,67.92,2.11,6.36463,-474.942,10.6409,15,2849,157,9934,601,81,0,1006,10.362488,0.147019,0.299397,206.08,0.95
2022-08-25 18:08:00+00:00,292.2,2.6,15.6,993.5,61.1,8.2,13.574,299.5,1499.3,67.91,2.1,6.56466,-472.645,10.6409,26,2922,156,9935,611,82,0,1006,10.358276,0.147028,0.299521,206.08,0.95
2022-08-25 18:18:00+00:00,269.5,1.8,15.4,993.5,62.3,8.3,13.574,299.5,1499.2,67.88,2.1,6.56854,-472.465,10.6409,18,2695,154,9935,623,83,0,1006,10.358276,0.147025,0.299455,206.08,0.95
2022-08-25 18:28:00+00:00,287.5,1.7,15.1,993.5,63.7,8.3,13.574,299.5,1499.3,67.9,2.1,6.56658,-472.394,10.6409,17,2875,151,9935,637,83,0,1006,10.362488,0.147029,0.299521,206.08,0.95
2022-08-25 18:38:00+00:00,250.2,1.7,14.6,993.5,65.4,8.2,13.574,299.5,1499.2,67.89,2.1,6.56724,-472.394,10.6409,17,2502,146,9935,654,82,0,1006,10.358276,0.147022,0.299521,206.08,0.95
2022-08-25 18:48:00+00:00,288.9,0.6,13.6,993.6,67.5,7.7,13.574,299.3,1499.2,67.87,2.1,6.58276,-472.178,10.6426,6,2889,136,9936,675,77,0,1006,10.358276,0.147021,0.29933,206.08,0.95
2022-08-25 18:58:00+00:00,293.0,1.1,12.9,993.8,69.2,7.4,13.342,299.3,1499.2,67.88,2.1,6.34456,-475.049,10.6426,11,2930,129,9938,692,74,0,1006,10.362488,0.147022,0.29933,206.08,0.95
2022-08-25 19:08:00+00:00,270.3,0.3,12.4,993.9,70.7,7.2,13.342,299.3,1499.2,67.84,2.1,6.5789,-472.429,10.6409,3,2703,124,9939,707,72,0,1006,10.358276,0.147022,0.29933,206.08,0.95
2022-08-25 19:18:00+00:00,252.1,0.4,12.0,994.1,72.2,7.1,13.342,299.4,1499.2,67.9,2.1,6.5653,-472.429,10.6409,4,2521,120,9941,722,71,0,1006,10.358276,0.147023,0.299397,206.08,0.95
2022-08-25 19:28:00+00:00,105.1,0.5,11.2,994.1,74.3,6.8,13.342,299.6,1499.3,67.86,2.1,6.58084,-472.214,10.6409,5,1051,112,9941,743,68,0,1006,10.358276,0.147027,0.299587,206.08,0.95
2022-08-25 19:38:00+00:00,84.4,0.7,10.3,994.2,78.8,6.8,13.342,299.5,1499.3,67.88,2.1,6.56336,-472.429,10.6426,7,844,103,9942,788,68,0,1006,10.358276,0.147031,0.299521,206.08,0.95
2022-08-25 19:48:00+00:00,76.9,0.8,9.6,994.3,84.1,7.1,13.342,299.5,1499.3,67.8,2.11,6.57823,-472.286,10.6409,8,769,96,9943,841,71,0,1006,10.358276,0.147028,0.299455,206.08,0.95
2022-08-25 19:58:00+00:00,326.2,0.4,9.7,994.5,82.6,6.9,13.215,299.3,1499.2,67.84,2.1,6.3426,-475.049,10.6426,4,3262,97,9945,826,69,0,1006,10.358276,0.147025,0.29933,206.08,0.95
2022-08-25 20:08:00+00:00,319.5,1.2,10.9,994.6,79.9,7.6,13.215,299.5,1499.2,67.82,2.11,6.56142,-472.788,10.6409,12,3195,109,9946,799,76,0,1006,10.362488,0.147024,0.299455,206.08,0.95
2022-08-25 20:18:00+00:00,290.9,0.7,11.2,994.5,78.6,7.6,13.215,299.5,1499.2,67.82,2.11,6.56463,-472.501,10.6409,7,2909,112,9945,786,76,0,1006,10.358276,0.147023,0.299455,206.08,0.95
2022-08-25 20:28:00+00:00,0.0,0.0,10.8,994.4,80.0,7.5,13.215,299.5,1499.2,67.85,2.1,6.56399,-472.394,10.6426,0,0,108,9944,800,75,0,1006,10.362488,0.147025,0.299455,206.08,0.95
2022-08-25 20:38:00+00:00,285.0,0.2,10.5,994.3,81.6,7.5,13.215,299.5,1499.2,67.81,2.11,6.5782,-472.214,10.6409,2,2850,105,9943,816,75,0,1006,10.362488,0.147023,0.299521,206.08,0.95
2022-08-25 20:48:00+00:00,96.9,0.7,9.8,994.4,83.2,7.1,13.215,299.5,1499.3,67.78,2.1,6.56399,-472.394,10.6426,7,969,98,9944,832,71,0,1006,10.362488,0.147027,0.299521,206.08,0.95
2022-08-25 20:58:00+00:00,296.4,2.2,10.5,994.6,83.2,7.8,13.16,299.5,1499.3,67.82,2.1,6.34066,-475.013,10.6426,22,2964,105,9946,832,78,0,1006,10.358276,0.147027,0.299455,206.08,0.95
2022-08-25 21:08:00+00:00,270.9,1.1,11.2,994.4,79.8,7.8,13.16,299.5,1499.2,67.85,2.1,6.55946,-472.717,10.6426,11,2709,112,9944,798,78,0,1006,10.362488,0.147022,0.299521,206.08,0.95
2022-08-25 21:18:00+00:00,293.1,0.9,11.1,994.4,79.7,7.7,13.16,299.6,1499.2,67.79,2.1,6.56332,-472.501,10.6443,9,2931,111,9944,797,77,0,1006,10.362488,0.147026,0.299646,206.08,0.95
2022-08-25 21:28:00+00:00,349.3,0.6,10.4,994.4,81.7,7.4,13.16,299.3,1499.2,67.81,2.1,6.56008,-472.429,10.6443,6,3493,104,9944,817,74,0,1006,10.362488,0.147025,0.29933,206.08,0.95
2022-08-25 21:38:00+00:00,64.5,0.3,9.8,994.4,82.8,7.0,13.16,299.3,1499.2,67.83,2.1,6.5614,-472.394,10.6443,3,645,98,9944,828,70,0,1006,10.362488,0.147023,0.29933,206.08,0.95
2022-08-25 21:48:00+00:00,331.3,1.3,9.6,994.4,84.7,7.2,13.16,299.6,1499.3,67.85,2.1,6.57691,-472.142,10.6443,13,3313,96,9944,847,72,0,1006,10.362488,0.147027,0.299579,206.08,0.95
2022-08-25 21:58:00+00:00,336.1,0.9,10.4,994.4,82.1,7.5,13.137,299.6,1499.2,67.76,2.1,6.33936,-474.942,10.6443,9,3361,104,9944,821,75,0,1006,10.362488,0.147026,0.299579,206.08,0.95
2022-08-25 22:08:00+00:00,22.7,1.2,10.0,994.3,82.4,7.1,13.137,299.5,1499.2,67.84,2.1,6.55687,-472.681,10.6426,12,227,100,9943,824,71,0,1006,10.362488,0.147026,0.299455,206.08,0.95
2022-08-25 22:18:00+00:00,321.4,0.5,10.2,994.3,83.9,7.6,13.137,299.4,1499.2,67.79,2.1,6.57432,-472.178,10.6426,5,3214,102,9943,839,76,0,1006,10.362488,0.147025,0.299397,206.08,0.95
2022-08-25 22:28:00+00:00,336.9,0.8,10.5,994.3,82.6,7.6,13.137,299.3,1499.3,67.84,2.1,6.57432,-472.071,10.6443,8,3369,105,9943,826,76,0,1006,10.362488,0.147028,0.29933,206.08,0.95
2022-08-25 22:38:00+00:00,313.6,0.8,10.1,994.2,84.1,7.6,13.137,299.5,1499.2,67.83,2.11,6.56008,-472.286,10.6443,8,3136,101,9942,841,76,0,1006,10.366638,0.147026,0.299455,206.08,0.95
2022-08-25 22:48:00+00:00,328.1,0.6,10.0,994.2,84.2,7.5,13.137,299.5,1499.2,67.8,2.1,6.55943,-472.286,10.6443,6,3281,100,9942,842,75,0,1006,10.366638,0.147026,0.299455,206.08,0.95
2022-08-25 22:58:00+00:00,59.2,0.3,9.5,994.2,85.0,7.2,13.119,299.5,1499.2,67.82,2.1,6.35164,-474.762,10.646,3,592,95,9942,850,72,0,1006,10.362488,0.147024,0.299521,206.08,0.95
2022-08-25 23:08:00+00:00,354.2,0.4,9.4,994.2,86.3,7.2,13.119,299.5,1499.3,67.85,2.1,6.55296,-472.537,10.6443,4,3542,94,9942,863,72,0,1006,10.362488,0.14703,0.299455,206.08,0.95
2022-08-25 23:18:00+00:00,0.0,0.0,9.0,994.2,87.3,7.0,13.119,299.5,1499.3,67.78,2.1,6.56785,-472.178,10.6443,0,0,90,9942,873,70,0,1006,10.362488,0.147032,0.299455,206.08,0.95
2022-08-25 23:28:00+00:00,87.5,0.9,8.8,994.2,87.9,6.9,13.119,299.5,1499.3,67.78,2.11,6.55488,-472.214,10.6443,9,875,88,9942,879,69,0,1006,10.362488,0.147027,0.299521,206.08,0.95
2022-08-25 23:38:00+00:00,73.6,0.8,8.2,994.2,91.6,6.9,13.119,299.4,1499.3,67.81,2.1,6.5672,-471.999,10.6443,8,736,82,9942,916,69,0,1006,10.362488,0.147033,0.299388,206.08,0.95
2022-08-25 23:48:00+00:00,79.9,0.6,8.6,994.2,93.3,7.6,13.119,299.5,1499.3,67.82,2.11,6.55555,-472.214,10.646,6,799,86,9942,933,76,0,1006,10.362488,0.147027,0.299455,206.08,0.95
2022-08-25 23:58:00+00:00,65.7,0.5,8.8,994.2,93.4,7.8,13.103,299.5,1499.3,67.81,2.11,6.33546,-474.798,10.6443,5,657,88,9942,934,78,0,1006,10.362488,0.147032,0.299455,206.08,0.95
2022-08-26 00:08:00+00:00,0.0,0.0,8.6,994.3,93.4,7.6,13.103,299.5,1499.3,67.78,2.11,6.55359,-472.573,10.646,0,0,86,9943,934,76,0,1006,10.366638,0.147033,0.299455,206.08,0.95
2022-08-26 00:18:00+00:00,337.0,0.6,8.6,994.2,93.8,7.7,13.103,299.3,1499.3,67.79,2.11,6.5549,-472.322,10.646,6,3370,86,9942,938,77,0,1006,10.366638,0.147029,0.29933,206.08,0.95
2022-08-26 00:28:00+00:00,87.5,0.5,8.6,994.2,94.2,7.8,13.103,299.3,1499.3,67.79,2.11,6.56071,-472.25,10.646,5,875,86,9942,942,78,0,1006,10.362488,0.147028,0.29933,206.08,0.95
2022-08-26 00:38:00+00:00,108.3,0.5,8.3,994.2,94.6,7.5,13.103,299.5,1499.3,67.81,2.11,6.56135,-472.286,10.646,5,1083,83,9942,946,75,0,1006,10.362488,0.147034,0.299455,206.08,0.95
2022-08-26 00:48:00+00:00,91.7,0.4,8.7,994.3,95.5,8.0,13.103,299.5,1499.3,67.83,2.11,6.57301,-472.071,10.646,4,917,87,9943,955,80,0,1006,10.366638,0.147029,0.299521,206.08,0.95
2022-08-26 00:58:00+00:00,89.3,0.5,9.0,994.3,96.0,8.4,13.087,299.3,1499.3,67.84,2.11,6.35164,-474.583,10.6478,5,893,90,9943,960,84,0,1006,10.362488,0.147028,0.29933,206.08,0.95
2022-08-26 01:08:00+00:00,11.1,0.2,8.2,994.4,94.3,7.4,13.087,299.5,1499.2,67.84,2.11,6.56263,-472.25,10.646,2,111,82,9944,943,74,0,1006,10.366638,0.147026,0.299455,206.08,0.95
2022-08-26 01:18:00+00:00,70.5,0.5,8.2,994.5,96.0,7.6,13.087,299.4,1499.2,67.84,2.11,6.56653,-472.106,10.646,5,705,82,9945,960,76,0,1006,10.366638,0.147026,0.299388,206.08,0.95
2022-08-26 01:28:00+00:00,65.6,0.6,8.4,994.4,95.9,7.8,13.087,299.5,1499.3,67.81,2.11,6.56848,-472.142,10.646,6,656,84,9944,959,78,0,1006,10.362488,0.14703,0.299455,206.08,0.95
2022-08-26 01:38:00+00:00,84.2,0.7,8.6,994.4,96.4,8.0,13.087,299.6,1499.3,67.83,2.11,6.55229,-472.142,10.646,7,842,86,9944,964,80,0,1006,10.366638,0.14703,0.299579,206.08,0.95
2022-08-26 01:48:00+00:00,135.0,0.3,8.6,994.5,96.2,8.1,13.087,299.4,1499.2,67.86,2.11,6.55229,-472.214,10.6478,3,1350,86,9945,962,81,0,1006,10.366638,0.147022,0.299388,206.08,0.95
2022-08-26 01:58:00+00:00,302.1,0.4,8.6,994.6,96.4,8.1,13.067,299.4,1499.2,67.84,2.11,6.34968,-474.762,10.646,4,3021,86,9946,964,81,0,1006,10.366638,0.147023,0.299388,206.08,0.95
2022-08-26 02:08:00+00:00,89.5,0.4,9.0,994.6,97.0,8.6,13.067,299.3,1499.2,67.82,2.11,6.55227,-472.573,10.646,4,895,90,9946,970,86,0,1006,10.366638,0.147024,0.29933,206.08,0.95
2022-08-26 02:18:00+00:00,95.3,0.5,9.3,994.7,96.8,8.8,13.067,299.5,1499.2,67.87,2.11,6.55488,-472.322,10.646,5,953,93,9947,968,88,0,1006,10.366638,0.147021,0.299455,206.08,0.95
2022-08-26 02:28:00+00:00,134.9,1.0,9.5,994.8,96.8,9.0,13.067,299.4,1499.2,67.81,2.11,6.55359,-472.358,10.646,10,1349,95,9948,968,90,0,1006,10.366638,0.147022,0.299388,206.08,0.95
2022-08-26 02:38:00+00:00,58.1,0.7,9.4,994.7,95.3,8.6,13.067,299.6,1499.2,67.85,2.11,6.56845,-472.178,10.6478,7,581,94,9947,953,86,0,1006,10.366638,0.147021,0.299579,206.08,0.95
2022-08-26 02:48:00+00:00,99.1,0.4,9.1,994.6,95.5,8.4,13.067,299.6,1499.2,67.87,2.11,6.55616,-472.322,10.6478,4,991,91,9946,955,84,0,1006,10.366638,0.147019,0.299579,206.08,0.95
2022-08-26 02:58:00+00:00,0.0,0.0,9.5,994.7,96.2,8.9,13.042,299.5,1499.1,67.81,2.11,6.35098,-474.762,10.6478,0,0,95,9947,962,89,0,1006,10.366638,0.147013,0.299513,206.08,0.95
2022-08-26 03:08:00+00:00,95.4,0.4,9.2,994.7,94.9,8.4,13.042,299.5,1499.1,67.77,2.11,6.56457,-472.429,10.6478,4,954,92,9947,949,84,0,1006,10.366638,0.147016,0.299455,206.08,0.95
2022-08-26 03:18:00+00:00,125.7,0.6,9.1,994.7,94.7,8.3,13.042,299.4,1499.2,67.82,2.11,6.56651,-472.142,10.6478,6,1257,91,9947,947,83,0,1006,10.366638,0.147018,0.299388,206.08,0.95
2022-08-26 03:28:00+00:00,90.4,0.6,9.6,994.7,95.6,9.0,13.042,299.3,1499.1,67.83,2.11,6.55486,-472.322,10.6495,6,904,96,9947,956,90,0,1006,10.366638,0.14701,0.299264,206.08,0.95
2022-08-26 03:38:00+00:00,88.3,0.4,9.4,994.6,94.8,8.7,13.042,299.5,1499.2,67.83,2.11,6.55357,-472.358,10.6478,4,883,94,9946,948,87,0,1006,10.366638,0.147017,0.299455,206.08,0.95
2022-08-26 03:48:00+00:00,58.8,0.9,9.5,994.5,95.0,8.8,13.042,299.3,1499.1,67.78,2.11,6.57102,-472.142,10.6495,9,588,95,9945,950,88,0,1006,10.366638,0.147013,0.29933,206.08,0.95
2022-08-26 03:58:00+00:00,119.4,0.9,9.7,994.5,94.9,8.9,13.007,299.5,1499.1,67.8,2.11,6.33863,-474.87,10.6495,9,1194,97,9945,949,89,0,1006,10.366638,0.147014,0.299455,206.08,0.95
2022-08-26 04:08:00+00:00,119.0,0.9,10.0,994.5,92.9,8.9,13.007,299.6,1499.2,67.79,2.11,6.55292,-472.645,10.6478,9,1190,100,9945,929,89,0,1006,10.37085,0.147017,0.299579,206.08,0.95
2022-08-26 04:18:00+00:00,106.2,0.7,10.1,994.5,91.9,8.8,13.007,299.6,1499.1,67.78,2.11,6.55292,-472.429,10.6495,7,1062,101,9945,919,88,0,1006,10.37085,0.147013,0.299579,206.08,0.95
2022-08-26 04:28:00+00:00,125.2,0.6,10.2,994.5,91.0,8.8,13.007,299.4,1499.1,67.82,2.11,6.56975,-472.142,10.6478,6,1252,102,9945,910,88,0,1006,10.366638,0.147013,0.299388,206.08,0.95
2022-08-26 04:38:00+00:00,51.5,0.6,10.0,994.5,90.1,8.5,13.007,299.5,1499.1,67.78,2.11,6.55357,-472.358,10.6495,6,515,100,9945,901,85,0,1006,10.366638,0.147012,0.299513,206.08,0.95
2022-08-26 04:48:00+00:00,92.1,0.7,9.4,994.4,92.0,8.2,13.007,299.5,1499.1,67.75,2.11,6.55486,-472.322,10.6478,7,921,94,9944,920,82,0,1006,10.366638,0.147009,0.299455,206.08,0.95
2022-08-26 04:58:00+00:00,68.9,0.7,9.6,994.5,93.6,8.6,12.963,299.5,1499.1,67.76,2.11,6.33863,-474.906,10.6495,7,689,96,9945,936,86,0,1006,10.366638,0.147008,0.299455,206.08,0.95
2022-08-26 05:08:00+00:00,77.7,0.6,9.6,994.4,93.0,8.5,12.963,299.5,1499.1,67.74,2.11,6.55031,-472.573,10.6495,6,777,96,9944,930,85,0,1006,10.366638,0.147008,0.299455,206.08,0.95
2022-08-26 05:18:00+00:00,83.9,0.9,9.6,994.5,93.6,8.6,12.963,299.6,1499.1,67.76,2.11,6.55419,-472.358,10.6495,9,839,96,9945,936,86,0,1006,10.37085,0.147007,0.299579,206.08,0.95
2022-08-26 05:28:00+00:00,53.4,0.4,9.7,994.5,94.0,8.8,12.963,299.5,1499.1,67.72,2.11,6.5529,-472.358,10.6495,4,534,97,9945,940,88,0,1006,10.37085,0.147008,0.299513,206.08,0.95
2022-08-26 05:38:00+00:00,72.3,0.6,9.9,994.7,94.5,9.1,12.963,299.6,1499.0,67.78,2.11,6.56714,-472.178,10.6512,6,723,99,9947,945,91,0,1006,10.366638,0.147003,0.299579,206.08,0.95
